name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Hamlet,R,Drama,2000,"June 23, 2000 (United States)",6.0,9200.0,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000.0,2046433.0,double A Films,112.0
The Isle,Not Rated,Drama,2000,"April 22, 2000 (South Korea)",7.0,13000.0,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,1000000.0,24963.0,Myung Film Company Ltd.,90.0
Werckmeister Harmonies,,Drama,2000,"February 1, 2001 (Hungary)",8.2,13000.0,BÃ©la Tarr,LÃ¡szlÃ³ Krasznahorkai,Lars Rudolph,Hungary,,25461.0,13 Productions,145.0
The Contender,R,Drama,2000,"October 13, 2000 (United States)",6.9,23000.0,Rod Lurie,Rod Lurie,Joan Allen,United States,20000000.0,22428990.0,Cinerenta Medienbeteiligungs KG,126.0
The in Crowd,PG-13,Drama,2000,"July 19, 2000 (United States)",4.7,4400.0,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000.0,5280035.0,Morgan Creek Entertainment,105.0
Girlfight,R,Drama,2000,"October 6, 2000 (United States)",6.8,9400.0,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1000000.0,1666028.0,Green/Renzi,110.0
Gossip,R,Drama,2000,"April 21, 2000 (United States)",5.9,15000.0,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000.0,12591270.0,NPV Entertainment,90.0
Waking the Dead,R,Drama,2000,"March 24, 2000 (United States)",6.5,6900.0,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000.0,270745.0,Polygram Filmed Entertainment,105.0
Under the Sand,Unrated,Drama,2000,"May 4, 2001 (United States)",7.1,8500.0,FranÃ§ois Ozon,FranÃ§ois Ozon,Charlotte Rampling,France,,6531687.0,FidÃ©litÃ© Productions,92.0
O Fantasma,Unrated,Drama,2000,"October 20, 2000 (Portugal)",5.8,3200.0,JoÃ£o Pedro Rodrigues,JoÃ£o Pedro Rodrigues,Ricardo Meneses,Portugal,,126783.0,Rosa Filmes,87.0
The Man Who Cried,R,Drama,2000,"December 8, 2000 (United Kingdom)",6.2,15000.0,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,,1322763.0,Canal+,100.0
Code Unknown,Not Rated,Drama,2000,"November 30, 2001 (United States)",7.2,13000.0,Michael Haneke,Michael Haneke,Juliette Binoche,France,,95242.0,Arte France CinÃ©ma,118.0
Maelstrom,R,Drama,2000,"September 15, 2000 (Canada)",6.9,5000.0,Denis Villeneuve,Denis Villeneuve,Marie-JosÃ©e Croze,Canada,,254380.0,Max Films Productions,87.0
Bounce,PG-13,Drama,2000,"November 17, 2000 (United States)",5.7,20000.0,Don Roos,Don Roos,Ben Affleck,United States,35000000.0,53425292.0,Miramax,106.0
Here on Earth,PG-13,Drama,2000,"March 24, 2000 (United States)",5.2,8300.0,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000.0,10873148.0,Fox 2000 Pictures,96.0
The Million Dollar Hotel,R,Drama,2000,"February 10, 2000 (Germany)",5.9,21000.0,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8000000.0,105983.0,Icon Entertainment International,122.0
Harrison's Flowers,R,Drama,2000,"March 15, 2002 (United States)",7.1,6100.0,Ãlie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000.0,3033646.0,7 Films CinÃ©ma,121.0
Lost Souls,R,Drama,2000,"October 13, 2000 (United States)",4.8,11000.0,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000.0,31355910.0,Prufrock Pictures,97.0
The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Henry James,Uma Thurman,United States,15000000.0,5753678.0,Merchant Ivory Productions,130.0
Suzhou River,,Drama,2000,"October 11, 2000 (France)",7.4,4400.0,Ye Lou,Ye Lou,Xun Zhou,Germany,,,Coproduction Office,83.0
Mulholland Dr.,R,Drama,2001,"October 19, 2001 (United States)",7.9,331000.0,David Lynch,David Lynch,Naomi Watts,France,15000000.0,20263646.0,Les Films Alain Sarde,147.0
Donnie Darko,R,Drama,2001,"January 19, 2001 (Mexico)",8.0,755000.0,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000.0,6981586.0,Pandora Cinema,113.0
Black Hawk Down,R,Drama,2001,"January 18, 2002 (United States)",7.7,372000.0,Ridley Scott,Mark Bowden,Josh Hartnett,United States,92000000.0,172989651.0,Revolution Studios,144.0
A.I. Artificial Intelligence,PG-13,Drama,2001,"June 29, 2001 (United States)",7.2,295000.0,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,100000000.0,235926552.0,Warner Bros.,146.0
Moulin Rouge!,PG-13,Drama,2001,"June 1, 2001 (United States)",7.6,271000.0,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,50000000.0,184935320.0,Twentieth Century Fox,127.0
Enemy at the Gates,R,Drama,2001,"March 16, 2001 (United States)",7.6,249000.0,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000.0,96976270.0,Paramount Pictures,131.0
Sex and LucÃ­a,TV-MA,Drama,2001,"August 24, 2001 (Spain)",7.1,36000.0,Julio Medem,Julio Medem,Paz Vega,Spain,,7640680.0,Alicia Produce,128.0
Hardball,R,Drama,2001,"September 14, 2001 (United States)",6.4,29000.0,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,32000000.0,44102389.0,Paramount Pictures,106.0
Original Sin,R,Drama,2001,"August 3, 2001 (United States)",6.1,55000.0,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,42000000.0,35402320.0,Metro-Goldwyn-Mayer (MGM),116.0
Monster's Ball,,Drama,2001,"March 1, 2002 (United States)",7.0,84000.0,Marc Forster,Milo Addica,Billy Bob Thornton,United States,4000000.0,45011434.0,Lee Daniels Entertainment,111.0
Intimacy,Unrated,Drama,2001,"March 28, 2001 (France)",6.1,12000.0,Patrice ChÃ©reau,Hanif Kureishi,Mark Rylance,France,,2672527.0,TÃ©lÃ©ma,119.0
I Am Sam,PG-13,Drama,2001,"January 25, 2002 (United States)",7.6,145000.0,Jessie Nelson,Kristine Johnson,Sean Penn,United States,22000000.0,97818139.0,New Line Cinema,132.0
The Piano Teacher,R,Drama,2001,"September 5, 2001 (France)",7.5,59000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,,6766381.0,ARTE,131.0
Along Came a Spider,R,Drama,2001,"April 6, 2001 (United States)",6.4,79000.0,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000.0,105178561.0,Paramount Pictures,104.0
Save the Last Dance,PG-13,Drama,2001,"January 12, 2001 (United States)",6.2,59000.0,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000.0,131706809.0,Cort/Madden Productions,112.0
Rock Star,R,Drama,2001,"September 7, 2001 (United States)",6.3,42000.0,Stephen Herek,John Stockwell,Mark Wahlberg,United States,57000000.0,19334145.0,Warner Bros.,105.0
Fat Girl,Not Rated,Drama,2001,"March 7, 2001 (France)",6.5,11000.0,Catherine Breillat,Catherine Breillat,AnaÃ¯s Reboux,France,,765705.0,Arte France CinÃ©ma,86.0
K-PAX,PG-13,Drama,2001,"October 26, 2001 (United States)",7.4,177000.0,Iain Softley,Gene Brewer,Kevin Spacey,United States,68000000.0,65001485.0,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120.0
Sweet November,PG-13,Drama,2001,"February 16, 2001 (United States)",6.7,87000.0,Pat O'Connor,Herman Raucher,Keanu Reeves,United States,40000000.0,65754228.0,Warner Bros.,119.0
Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000.0,Gary Fleder,Andrew Klavan,Michael Douglas,United States,50000000.0,100020092.0,New Regency Productions,113.0
Life as a House,R,Drama,2001,"November 9, 2001 (United States)",7.5,43000.0,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,27000000.0,23903791.0,Winkler Films,125.0
The Devil's Backbone,R,Drama,2001,"April 20, 2001 (Spain)",7.4,63000.0,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,Spain,4500000.0,6582065.0,El Deseo,106.0
An American Rhapsody,PG-13,Drama,2001,"February 28, 2002 (Hungary)",6.7,3900.0,Ãva GÃ¡rdos,Ãva GÃ¡rdos,Nastassja Kinski,United States,,970676.0,Fireworks Pictures,106.0
Manic,R,Drama,2001,"May 23, 2003 (United States)",7.2,9300.0,Jordan Melamed,Michael Bacall,Joseph Gordon-Levitt,United States,,69958.0,Manic LLC,100.0
Lagaan: Once Upon a Time in India,PG,Drama,2001,"June 15, 2001 (United States)",8.1,108000.0,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan,India,,1724806.0,Aamir Khan Productions,224.0
The Majestic,PG,Drama,2001,"December 21, 2001 (United States)",6.9,53000.0,Frank Darabont,Michael Sloane,Jim Carrey,United States,72000000.0,37317673.0,Castle Rock Entertainment,152.0
Lost and Delirious,R,Drama,2001,"September 20, 2001 (Israel)",6.9,20000.0,LÃ©a Pool,Susan Swan,Piper Perabo,Canada,,396897.0,CitÃ©-AmÃ©rique,103.0
Hearts in Atlantis,PG-13,Drama,2001,"September 28, 2001 (United States)",6.9,37000.0,Scott Hicks,Stephen King,Anthony Hopkins,United States,31000000.0,30919415.0,Castle Rock Entertainment,101.0
Captain Corelli's Mandolin,R,Drama,2001,"August 17, 2001 (United States)",5.9,33000.0,John Madden,Shawn Slovo,Nicolas Cage,United Kingdom,57000000.0,62112895.0,Universal Pictures,131.0
The Believer,R,Drama,2001,"August 23, 2001 (Russia)",7.1,37000.0,Henry Bean,Henry Bean,Ryan Gosling,United States,1500000.0,1309316.0,Fuller Films,98.0
Enigma,R,Drama,2001,"June 7, 2002 (United States)",6.4,20000.0,Michael Apted,Robert Harris,Dougray Scott,United Kingdom,,15713204.0,Manhattan Pictures International,119.0
The Experiment,R,Drama,2001,"March 8, 2001 (Germany)",7.7,92000.0,Oliver Hirschbiegel,Mario Giordano,Moritz Bleibtreu,Germany,,13782896.0,Typhoon,120.0
Crazy/Beautiful,PG-13,Drama,2001,"June 29, 2001 (United States)",6.4,24000.0,John Stockwell,Phil Hay,Kirsten Dunst,United States,13000000.0,19937988.0,Touchstone Pictures,99.0
Angel Eyes,R,Drama,2001,"May 18, 2001 (United States)",5.6,23000.0,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,United States,53000000.0,29715606.0,Franchise Pictures,102.0
Kabhi Khushi Kabhie Gham...,Not Rated,Drama,2001,"December 14, 2001 (United States)",7.4,46000.0,Karan Johar,Karan Johar,Shah Rukh Khan,India,7500000.0,11334547.0,Dharma Productions,210.0
O,R,Drama,2001,"August 31, 2001 (United States)",6.1,19000.0,Tim Blake Nelson,William Shakespeare,Mekhi Phifer,United States,5000000.0,19260537.0,Chickie the Cop,95.0
Trouble Every Day,Not Rated,Drama,2001,"July 11, 2001 (France)",6.0,7500.0,Claire Denis,Claire Denis,Vincent Gallo,France,,15571.0,ARTE,101.0
The Center of the World,Unrated,Drama,2001,"May 18, 2001 (Italy)",5.8,4700.0,Wayne Wang,Wayne Wang,Shane Edelman,United States,,1460687.0,Artisan Entertainment,88.0
The Shipping News,R,Drama,2001,"January 18, 2002 (United States)",6.7,32000.0,Lasse HallstrÃ¶m,Annie Proulx,Kevin Spacey,Canada,38000000.0,24690441.0,Miramax,111.0
The Son's Room,R,Drama,2001,"March 9, 2001 (Italy)",7.3,18000.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,,11767402.0,Sacher Film,99.0
Lantana,R,Drama,2001,"March 8, 2002 (United States)",7.3,19000.0,Ray Lawrence,Andrew Bovell,Anthony LaPaglia,Australia,,15747450.0,MBP (Germany),121.0
Glitter,PG-13,Drama,2001,"September 21, 2001 (United States)",2.3,22000.0,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,United States,22000000.0,5271666.0,Twentieth Century Fox,104.0
Tape,R,Drama,2001,"July 12, 2002 (Denmark)",7.2,19000.0,Richard Linklater,Stephen Belber,Ethan Hawke,United States,100000.0,515900.0,Detour Filmproduction,86.0
Impostor,PG-13,Drama,2001,"January 4, 2002 (United States)",6.2,23000.0,Gary Fleder,Philip K. Dick,Shane Brolly,United States,30000000.0,8694320.0,Dimension Films,95.0
The Affair of the Necklace,R,Drama,2001,"December 7, 2001 (United States)",6.1,5100.0,Charles Shyer,John Sweet,Hilary Swank,United States,30000000.0,1198113.0,Alcon Entertainment,118.0
The Grey Zone,R,Drama,2001,"November 30, 2001 (Spain)",7.0,10000.0,Tim Blake Nelson,Miklos Nyiszli,David Arquette,United States,5000000.0,621592.0,Killer Films,108.0
Charlotte Gray,PG-13,Drama,2001,"January 11, 2002 (United States)",6.4,11000.0,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,United Kingdom,20000000.0,5323109.0,Ecosse Films,121.0
8 Mile,R,Drama,2002,"November 8, 2002 (United States)",7.1,259000.0,Curtis Hanson,Scott Silver,Eminem,United States,41000000.0,242875078.0,Imagine Entertainment,110.0
28 Days Later...,R,Drama,2002,"June 27, 2003 (United States)",7.6,386000.0,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,8000000.0,85720385.0,DNA Films,113.0
Signs,PG-13,Drama,2002,"August 2, 2002 (United States)",6.7,344000.0,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000.0,408247917.0,Touchstone Pictures,106.0
Unfaithful,R,Drama,2002,"May 10, 2002 (United States)",6.7,83000.0,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000.0,119137784.0,Fox 2000 Pictures,124.0
Insomnia,R,Drama,2002,"May 24, 2002 (United States)",7.2,281000.0,Christopher Nolan,Hillary Seitz,Al Pacino,United States,46000000.0,113758770.0,Alcon Entertainment,118.0
A Walk to Remember,PG,Drama,2002,"January 25, 2002 (United States)",7.3,203000.0,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,47494916.0,Warner Bros.,101.0
Blue Crush,PG-13,Drama,2002,"August 16, 2002 (United States)",5.7,30000.0,John Stockwell,Susan Orlean,Kate Bosworth,United States,25000000.0,51843679.0,Universal Pictures,104.0
Queen of the Damned,R,Drama,2002,"February 22, 2002 (United States)",5.3,53000.0,Michael Rymer,Anne Rice,Aaliyah,United States,35000000.0,45479110.0,Warner Bros.,101.0
The Hours,PG-13,Drama,2002,"February 14, 2003 (United States)",7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000.0,108846072.0,Paramount Pictures,110.0
One Hour Photo,R,Drama,2002,"September 13, 2002 (United States)",6.8,117000.0,Mark Romanek,Mark Romanek,Robin Williams,United States,12000000.0,52223306.0,Fox Searchlight Pictures,96.0
Devdas,Not Rated,Drama,2002,"July 12, 2002 (India)",7.6,40000.0,Sanjay Leela Bhansali,Saratchandra Chatterjee,Shah Rukh Khan,India,,5427830.0,Red Chillies Entertainment,185.0
25th Hour,R,Drama,2002,"January 10, 2003 (United States)",7.6,172000.0,Spike Lee,David Benioff,Edward Norton,United States,5000000.0,23932055.0,25th Hour Productions,135.0
Solaris,PG-13,Drama,2002,"November 27, 2002 (United States)",6.2,80000.0,Steven Soderbergh,Stanislaw Lem,George Clooney,United States,47000000.0,30002758.0,Twentieth Century Fox,99.0
The Mothman Prophecies,PG-13,Drama,2002,"January 25, 2002 (United States)",6.4,77000.0,Mark Pellington,Richard Hatem,Richard Gere,United States,32000000.0,55305279.0,Lakeshore Entertainment,119.0
The Good Girl,R,Drama,2002,"August 30, 2002 (United States)",6.4,44000.0,Miguel Arteta,Mike White,Jennifer Aniston,United States,8000000.0,16860964.0,Flan de Coco Films,93.0
Tuck Everlasting,PG,Drama,2002,"October 11, 2002 (United States)",6.6,22000.0,Jay Russell,Natalie Babbitt,Alexis Bledel,United States,15000000.0,19344615.0,Walt Disney Pictures,90.0
The Rookie,G,Drama,2002,"March 29, 2002 (United States)",6.9,33000.0,John Lee Hancock,Mike Rich,Dennis Quaid,United States,22000000.0,80693537.0,98 MPH Productions,127.0
Hart's War,R,Drama,2002,"February 15, 2002 (United States)",6.3,51000.0,Gregory Hoblit,John Katzenbach,Bruce Willis,United States,70000000.0,32287044.0,Cheyenne Enterprises,125.0
Dragonfly,PG-13,Drama,2002,"February 22, 2002 (United States)",6.1,37000.0,Tom Shadyac,Brandon Camp,Kevin Costner,United States,60000000.0,52323400.0,Universal Pictures,104.0
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,"June 7, 2002 (United States)",6.1,19000.0,Callie Khouri,Rebecca Wells,Sandra Bullock,United States,27000000.0,73839240.0,All Girl Productions,116.0
Swimfan,PG-13,Drama,2002,"September 6, 2002 (United States)",5.1,19000.0,John Polson,Charles F. Bohl,Jesse Bradford,United States,10000000.0,34411240.0,Twentieth Century Fox,85.0
Talk to Her,R,Drama,2002,"February 14, 2003 (United States)",7.9,106000.0,Pedro AlmodÃ³var,Pedro AlmodÃ³var,Rosario Flores,Spain,,64790996.0,El Deseo,112.0
K-19: The Widowmaker,PG-13,Drama,2002,"July 19, 2002 (United States)",6.7,61000.0,Kathryn Bigelow,Louis Nowra,Harrison Ford,United Kingdom,100000000.0,65716126.0,First Light Production,138.0
Changing Lanes,R,Drama,2002,"April 12, 2002 (United States)",6.5,68000.0,Roger Michell,Chap Taylor,Ben Affleck,United States,45000000.0,94935764.0,Paramount Pictures,98.0
White Oleander,PG-13,Drama,2002,"October 11, 2002 (United States)",7.1,30000.0,Peter Kosminsky,Janet Fitch,Michelle Pfeiffer,United States,16000000.0,21672284.0,Warner Bros.,109.0
Far from Heaven,PG-13,Drama,2002,"January 10, 2003 (United States)",7.4,45000.0,Todd Haynes,Todd Haynes,Julianne Moore,United States,13500000.0,29027914.0,Focus Features,107.0
Whale Rider,PG-13,Drama,2002,"August 29, 2003 (United States)",7.5,40000.0,Niki Caro,Niki Caro,Keisha Castle-Hughes,New Zealand,3500000.0,41062976.0,South Pacific Pictures,101.0
In America,PG-13,Drama,2002,"February 6, 2004 (United States)",7.7,41000.0,Jim Sheridan,Jim Sheridan,Paddy Considine,Ireland,,25382911.0,Hell's Kitchen Films,105.0
The Magdalene Sisters,R,Drama,2002,"August 29, 2003 (United States)",7.7,26000.0,Peter Mullan,Peter Mullan,Eileen Walsh,Ireland,,21107578.0,Scottish Screen,114.0
Spider,R,Drama,2002,"November 13, 2002 (France)",6.8,36000.0,David Cronenberg,Patrick McGrath,Ralph Fiennes,Canada,10000000.0,5808941.0,Odeon Films,98.0
The Quiet American,R,Drama,2002,"March 7, 2003 (United States)",7.1,27000.0,Phillip Noyce,Graham Greene,Michael Caine,United Kingdom,30000000.0,27674124.0,Miramax,101.0
Laurel Canyon,R,Drama,2002,"March 28, 2003 (United States)",6.4,16000.0,Lisa Cholodenko,Lisa Cholodenko,Frances McDormand,United States,,4412203.0,Sony Pictures Classics,103.0
Abandon,PG-13,Drama,2002,"October 18, 2002 (United States)",4.9,9400.0,Stephen Gaghan,Stephen Gaghan,Katie Holmes,United States,25000000.0,12302219.0,Paramount Pictures,99.0
Russian Ark,Not Rated,Drama,2002,"April 19, 2003 (Russia)",7.4,20000.0,Aleksandr Sokurov,Boris Khaimsky,Sergey Dreyden,Russia,,8690168.0,The State Hermitage Museum,99.0
Morvern Callar,R,Drama,2002,"November 1, 2002 (United Kingdom)",6.8,9500.0,Lynne Ramsay,Lynne Ramsay,Samantha Morton,United Kingdom,,772336.0,Alliance Atlantis Motion Picture Production,97.0
Demonlover,R,Drama,2002,"November 6, 2002 (France)",5.9,5100.0,Olivier Assayas,Olivier Assayas,Connie Nielsen,France,,462976.0,Citizen Films,129.0
Bloody Sunday,R,Drama,2002,"April 19, 2002 (Portugal)",7.6,24000.0,Paul Greengrass,Paul Greengrass,James Nesbitt,United Kingdom,,1758689.0,BÃ³rd ScannÃ¡n na hÃireann,107.0
Moonlight Mile,PG-13,Drama,2002,"October 4, 2002 (United States)",6.6,14000.0,Brad Silberling,Brad Silberling,Jake Gyllenhaal,United States,21000000.0,10011050.0,Touchstone Pictures,117.0
Open Hearts,R,Drama,2002,"September 6, 2002 (Denmark)",7.5,9800.0,Susanne Bier,Susanne Bier,Sonja Richter,Denmark,,1692272.0,Det Danske Filminstitut,113.0
The Emperor's Club,PG-13,Drama,2002,"November 22, 2002 (United States)",6.9,17000.0,Michael Hoffman,Ethan Canin,Kevin Kline,United States,12500000.0,16318449.0,Beacon Communications,109.0
All or Nothing,R,Drama,2002,"October 18, 2002 (United Kingdom)",7.5,10000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,9000000.0,2845696.0,Les Films Alain Sarde,128.0
Possession,PG-13,Drama,2002,"August 30, 2002 (United States)",6.3,13000.0,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,United Kingdom,25000000.0,14815898.0,Focus Features,102.0
XX/XY,R,Drama,2002,"July 18, 2003 (Portugal)",5.9,3100.0,Austin Chick,Austin Chick,Mark Ruffalo,United States,,104130.0,Intrinsic Value Films,91.0
The Dreamers,NC-17,Drama,2003,"February 20, 2004 (United States)",7.2,114000.0,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000.0,24152155.0,Recorded Picture Company (RPC),115.0
Thirteen,R,Drama,2003,"September 19, 2003 (United States)",6.8,81000.0,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States,2000000.0,10128960.0,Fox Searchlight Pictures,100.0
The Room,R,Drama,2003,"June 27, 2003 (Italy)",3.7,84000.0,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6000000.0,4988181.0,Wiseau-Films,99.0
Mona Lisa Smile,PG-13,Drama,2003,"December 19, 2003 (United States)",6.5,79000.0,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000.0,141337989.0,Revolution Studios,117.0
The Brown Bunny,Not Rated,Drama,2003,"November 14, 2003 (Austria)",5.0,14000.0,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,10000000.0,402599.0,Gray Daisy Films,93.0
Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000.0,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000.0,148336445.0,Universal Pictures,140.0
Dreamcatcher,R,Drama,2003,"March 21, 2003 (United States)",5.5,90000.0,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000.0,81240406.0,Castle Rock Entertainment,134.0
"Spring, Summer, Fall, Winter... and Spring",R,Drama,2003,"May 28, 2004 (United States)",8.0,79000.0,Kim Ki-duk,Kim Ki-duk,Kim Ki-duk,South Korea,,8945072.0,Korea Pictures,103.0
Honey,PG-13,Drama,2003,"December 5, 2003 (United States)",5.4,44000.0,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,18000000.0,62228395.0,Universal Pictures,94.0
The Human Stain,R,Drama,2003,"December 18, 2003 (Germany)",6.3,30000.0,Robert Benton,Philip Roth,Anthony Hopkins,Germany,30000000.0,22954068.0,Miramax,106.0
Shattered Glass,PG-13,Drama,2003,"November 26, 2003 (United States)",7.1,34000.0,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6000000.0,2944752.0,Lions Gate Films,94.0
The Cooler,R,Drama,2003,"January 16, 2004 (United States)",6.9,33000.0,Wayne Kramer,Frank Hannah,William H. Macy,United States,3200000.0,10464788.0,ContentFilm,101.0
Cold Creek Manor,R,Drama,2003,"September 19, 2003 (United States)",5.0,22000.0,Mike Figgis,Richard Jefferies,Dennis Quaid,United States,,29119434.0,Touchstone Pictures,118.0
The Return,Not Rated,Drama,2003,"June 25, 2003 (Russia)",8.0,44000.0,Andrey Zvyagintsev,Vladimir Moiseenko,Vladimir Garin,Russia,,8482993.0,Ren Film,110.0
Evil,Not Rated,Drama,2003,"September 26, 2003 (Sweden)",7.8,36000.0,Mikael HÃ¥fstrÃ¶m,Jan Guillou,Andreas Wilson,Sweden,,528245.0,Moviola Film och Television AB,113.0
Untold Scandal,,Drama,2003,"October 2, 2003 (South Korea)",6.9,2200.0,Je-yong Lee,Dae-woo Kim,Mi-sook Lee,South Korea,,5762801.0,B.O.M. Film Productions Co.,124.0
Twentynine Palms,Unrated,Drama,2003,"September 17, 2003 (France)",5.2,4400.0,Bruno Dumont,Bruno Dumont,Yekaterina Golubeva,France,,167999.0,3B Productions,119.0
Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000.0,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000.0,8564586.0,New Line Cinema,100.0
The Best of Youth,R,Drama,2003,"June 20, 2003 (Italy)",8.5,21000.0,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,Italy,,2799773.0,BiBi Film,366.0
I Capture the Castle,R,Drama,2003,"August 8, 2003 (United States)",6.9,7200.0,Tim Fywell,Dodie Smith,Romola Garai,United Kingdom,8000000.0,6586341.0,BBC Films,113.0
All the Real Girls,R,Drama,2003,"August 1, 2003 (United Kingdom)",6.8,10000.0,David Gordon Green,David Gordon Green,Zooey Deschanel,United States,2500000.0,579986.0,Jasmine Productions Inc.,108.0
Code 46,R,Drama,2003,"September 17, 2004 (United Kingdom)",6.2,20000.0,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,United Kingdom,7500000.0,886018.0,BBC Films,93.0
Time of the Wolf,R,Drama,2003,"October 8, 2003 (France)",6.6,10000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,,499149.0,Arte France CinÃ©ma,114.0
Nathalie...,,Drama,2003,"January 7, 2004 (France)",6.3,4500.0,Anne Fontaine,Philippe Blasband,Fanny Ardant,France,,5254422.0,Les Films Alain Sarde,100.0
The Mother,R,Drama,2003,"June 18, 2004 (United States)",6.8,4000.0,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,2500000.0,3039587.0,BBC Films,112.0
Carandiru,R,Drama,2003,"April 11, 2003 (Brazil)",7.6,19000.0,Hector Babenco,Hector Babenco,Enrique Diaz,Brazil,,10781635.0,BR PetrobrÃ¡s,145.0
My Life Without Me,R,Drama,2003,"March 7, 2003 (Spain)",7.5,24000.0,Isabel Coixet,Isabel Coixet,Sarah Polley,Spain,,9781854.0,El Deseo,106.0
The Company,PG-13,Drama,2003,"May 7, 2004 (United Kingdom)",6.3,6300.0,Robert Altman,Neve Campbell,Neve Campbell,United States,15000000.0,6415017.0,Sony Pictures Classics,112.0
The United States of Leland,R,Drama,2003,"March 25, 2005 (Italy)",7.0,23000.0,Matthew Ryan Hoge,Matthew Ryan Hoge,Ryan Gosling,United States,,343847.0,MDP Worldwide,108.0
It's All About Love,R,Drama,2003,"January 10, 2003 (Denmark)",5.4,8100.0,Thomas Vinterberg,Mogens Rukov,Joaquin Phoenix,Denmark,,478996.0,Nimbus Film Productions,106.0
Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000.0,497409852.0,Warner Bros.,163.0
Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000.0,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,20000000.0,74036715.0,Focus Features,108.0
The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000.0,117815157.0,New Line Cinema,123.0
Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000.0,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000.0,216763646.0,Warner Bros.,132.0
The Village,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000.0,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000.0,256697520.0,Touchstone Pictures,108.0
