name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Baby Boy,R,Crime,2001,"June 27, 2001 (United States)",6.4,14000.0,John Singleton,John Singleton,Alexsandra Wright,United States,16000000.0,29381649.0,Columbia Pictures,130.0
In the Bedroom,R,Crime,2001,"February 8, 2002 (United States)",7.4,38000.0,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000.0,44763181.0,Good Machine,131.0
The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000.0,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,United States,3000000.0,10031529.0,i5 Films,101.0
Knockaround Guys,R,Crime,2001,"October 11, 2002 (United States)",6.1,23000.0,Brian Koppelman,Brian Koppelman,Jennifer Baxter,United States,,12806614.0,New Line Cinema,92.0
L.I.E.,Unrated,Crime,2001,"November 29, 2002 (United Kingdom)",7.1,9600.0,Michael Cuesta,Stephen M. Ryder,Brian Cox,United States,700000.0,1846059.0,Alter Ego Entertainment,97.0
Bones,R,Crime,2001,"October 24, 2001 (United States)",4.3,6800.0,Ernest R. Dickerson,Adam Simon,Snoop Dogg,United States,16000000.0,8378853.0,New Line Cinema,96.0
Read My Lips,R,Crime,2001,"July 26, 2002 (United States)",7.3,14000.0,Jacques Audiard,Jacques Audiard,Vincent Cassel,France,,5393526.0,Canal+,115.0
Road to Perdition,R,Crime,2002,"July 12, 2002 (United States)",7.7,253000.0,Sam Mendes,Max Allan Collins,Tom Hanks,United States,80000000.0,181001478.0,Dreamworks Pictures,117.0
City of God,R,Crime,2002,"February 13, 2004 (United States)",8.6,714000.0,Fernando Meirelles,Paulo Lins,Alexandre Rodrigues,Brazil,,30680793.0,O2 Filmes,130.0
Irreversible,Not Rated,Crime,2002,"May 24, 2002 (France)",7.4,124000.0,Gaspar NoÃ©,Gaspar NoÃ©,Monica Bellucci,France,,6479328.0,120 Films,97.0
Red Dragon,R,Crime,2002,"October 4, 2002 (United States)",7.2,259000.0,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000.0,209196298.0,Universal Pictures,124.0
Gangs of New York,R,Crime,2002,"December 20, 2002 (United States)",7.5,415000.0,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000.0,193772504.0,Miramax,167.0
Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000.0,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,197079546.0,Columbia Pictures,112.0
Phone Booth,R,Crime,2002,"April 4, 2003 (United States)",7.0,255000.0,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000.0,97837138.0,Fox 2000 Pictures,81.0
Femme Fatale,R,Crime,2002,"November 6, 2002 (United States)",6.2,34000.0,Brian De Palma,Brian De Palma,Rebecca Romijn,France,35000000.0,16838910.0,Quinta Communications,114.0
John Q,PG-13,Crime,2002,"February 15, 2002 (United States)",7.1,127000.0,Nick Cassavetes,James Kearns,Denzel Washington,United States,36000000.0,102244770.0,New Line Cinema,116.0
Sympathy for Mr. Vengeance,R,Crime,2002,"March 29, 2002 (South Korea)",7.6,65000.0,Park Chan-Wook,Myeong-chan Park,Kang-ho Song,South Korea,4000000.0,2046061.0,CJ Entertainment,129.0
Enough,PG-13,Crime,2002,"May 24, 2002 (United States)",5.8,41000.0,Michael Apted,Nicholas Kazan,Jennifer Lopez,United States,38000000.0,51806184.0,Columbia Pictures,115.0
High Crimes,PG-13,Crime,2002,"April 5, 2002 (United States)",6.4,40000.0,Carl Franklin,Joseph Finder,Jim Caviezel,United States,42000000.0,63781810.0,Twentieth Century Fox,115.0
Better Luck Tomorrow,R,Crime,2002,"April 25, 2003 (United States)",7.0,9400.0,Justin Lin,Ernesto Foronda,Parry Shen,United States,250000.0,3809226.0,Cherry Sky Films,101.0
Eye See You,R,Crime,2002,"January 17, 2002 (Germany)",5.3,25000.0,Jim Gillespie,Howard Swindle,Sylvester Stallone,Germany,55000000.0,6632383.0,Universal Pictures,96.0
Murder by Numbers,R,Crime,2002,"April 19, 2002 (United States)",6.2,54000.0,Barbet Schroeder,Tony Gayton,Sandra Bullock,United States,50000000.0,56714147.0,Warner Bros.,115.0
Dirty Pretty Things,R,Crime,2002,"September 5, 2003 (United States)",7.3,41000.0,Stephen Frears,Steven Knight,Chiwetel Ejiofor,United Kingdom,10000000.0,13904766.0,BBC Films,97.0
Lilya 4-Ever,R,Crime,2002,"August 23, 2002 (Sweden)",7.8,43000.0,Lukas Moodysson,Lukas Moodysson,Oksana Akinshina,Sweden,,1007747.0,Memfis Film,109.0
The Salton Sea,R,Crime,2002,"June 21, 2002 (Ireland)",7.1,30000.0,D.J. Caruso,Tony Gayton,Val Kilmer,United States,18000000.0,1073198.0,Castle Rock Entertainment,103.0
Narc,R,Crime,2002,"January 10, 2003 (United States)",7.1,39000.0,Joe Carnahan,Joe Carnahan,Ray Liotta,United States,6500000.0,12633747.0,Paramount Pictures,105.0
Dark Blue,R,Crime,2002,"February 21, 2003 (United States)",6.6,21000.0,Ron Shelton,James Ellroy,Kurt Russell,United States,15000000.0,12150301.0,Alphaville Films,118.0
Feardotcom,R,Crime,2002,"August 30, 2002 (United States)",3.4,20000.0,William Malone,Moshe Diamant,Stephen Dorff,United Kingdom,40000000.0,18902015.0,MDP Worldwide,101.0
No Good Deed,R,Crime,2002,"November 20, 2014 (Germany)",5.4,7100.0,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,Germany,12000000.0,1440653.0,ApolloMedia Distribution,97.0
Sweet Sixteen,R,Crime,2002,"October 4, 2002 (United Kingdom)",7.4,13000.0,Ken Loach,Paul Laverty,Martin Compston,United Kingdom,,3633509.0,Alta Films,106.0
City by the Sea,R,Crime,2002,"September 6, 2002 (United States)",6.1,24000.0,Michael Caton-Jones,Mike McAlary,Robert De Niro,United States,40000000.0,29676703.0,Franchise Pictures,108.0
Heaven,R,Crime,2002,"February 21, 2002 (Germany)",7.0,24000.0,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,United Kingdom,11000000.0,4247089.0,Miramax,97.0
Sonny,R,Crime,2002,"March 21, 2003 (Greece)",5.6,4000.0,Nicolas Cage,John Carlen,James Franco,United States,,132221.0,Gold Circle Films,110.0
Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,156595191.0,Warner Bros.,138.0
The Life of David Gale,R,Crime,2003,"February 21, 2003 (United States)",7.5,114000.0,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000.0,38955598.0,Universal Pictures,130.0
Memories of Murder,Not Rated,Crime,2003,"May 2, 2003 (South Korea)",8.1,152000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,2800000.0,1162593.0,CJ Entertainment,132.0
The Texas Chainsaw Massacre,R,Crime,2003,"October 17, 2003 (United States)",6.2,133000.0,Marcus Nispel,Kim Henkel,Jessica Biel,United States,9500000.0,107363905.0,New Line Cinema,98.0
Swimming Pool,,Crime,2003,"August 1, 2003 (United States)",6.7,43000.0,FranÃ§ois Ozon,FranÃ§ois Ozon,Charlotte Rampling,France,,22441497.0,FidÃ©litÃ© Productions,102.0
Dogville,R,Crime,2003,"April 23, 2004 (United States)",8.0,141000.0,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark,10000000.0,16689283.0,Zentropa Entertainments,178.0
21 Grams,R,Crime,2003,"January 16, 2004 (United States)",7.6,228000.0,Alejandro G. IÃ±Ã¡rritu,Guillermo Arriaga,Sean Penn,United States,20000000.0,60427839.0,This Is That Productions,124.0
Elephant,R,Crime,2003,"November 14, 2003 (United States)",7.2,88000.0,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,3000000.0,10012022.0,HBO Films,81.0
Out of Time,PG-13,Crime,2003,"October 3, 2003 (United States)",6.5,58000.0,Carl Franklin,David Collard,Denzel Washington,United States,50000000.0,55495563.0,Metro-Goldwyn-Mayer (MGM),105.0
Runaway Jury,PG-13,Crime,2003,"October 17, 2003 (United States)",7.1,94000.0,Gary Fleder,John Grisham,John Cusack,United States,60000000.0,80154140.0,New Regency Productions,127.0
Wonderland,R,Crime,2003,"October 24, 2003 (United States)",6.6,22000.0,James Cox,James Cox,Val Kilmer,Canada,5000000.0,2466444.0,Lions Gate Films,104.0
House of Sand and Fog,R,Crime,2003,"January 9, 2004 (United States)",7.5,66000.0,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16500000.0,16763804.0,Dreamworks Pictures,126.0
Young Adam,NC-17,Crime,2003,"September 26, 2003 (United Kingdom)",6.4,13000.0,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6400000.0,2561820.0,Recorded Picture Company (RPC),98.0
Confidence,R,Crime,2003,"April 25, 2003 (United States)",6.7,34000.0,James Foley,Doug Jung,Edward Burns,United States,15000000.0,23014206.0,Lions Gate Films,97.0
Owning Mahowny,R,Crime,2003,"September 25, 2003 (Argentina)",7.1,13000.0,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Canada,10000000.0,1271244.0,Alliance Atlantis Communications,104.0
Gozu,R,Crime,2003,"July 14, 2004 (France)",7.0,11000.0,Takashi Miike,Sakichi Sato,YÃ»ta Sone,Japan,,58202.0,Rakueisha,129.0
Shade,R,Crime,2003,"May 9, 2004 (United States)",6.3,12000.0,Damian Nieman,Damian Nieman,Joe Nicolo,United States,10000000.0,459098.0,Cobalt Media Group,101.0
Collateral,R,Crime,2004,"August 6, 2004 (United States)",7.5,373000.0,Michael Mann,Stuart Beattie,Tom Cruise,United States,65000000.0,220239925.0,Paramount Pictures,120.0
Crash,R,Crime,2004,"May 6, 2005 (United States)",7.7,424000.0,Paul Haggis,Paul Haggis,Don Cheadle,United States,6500000.0,98410061.0,Bob Yari Productions,112.0
Ocean's Twelve,PG-13,Crime,2004,"December 10, 2004 (United States)",6.5,367000.0,Steven Soderbergh,George Nolfi,George Clooney,United States,110000000.0,362744280.0,Warner Bros.,125.0
Taking Lives,R,Crime,2004,"March 19, 2004 (United States)",6.2,84000.0,D.J. Caruso,Michael Pye,Angelina Jolie,United States,45000000.0,65470529.0,Warner Bros.,103.0
Twisted,R,Crime,2004,"February 27, 2004 (United States)",5.3,21000.0,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,50000000.0,40954603.0,Paramount Pictures,97.0
Mindhunters,R,Crime,2004,"May 13, 2005 (United States)",6.4,59000.0,Renny Harlin,Wayne Kramer,Val Kilmer,Netherlands,27000000.0,21148829.0,Dimension Films,106.0
Dead Man's Shoes,Not Rated,Crime,2004,"October 1, 2004 (Ireland)",7.6,51000.0,Shane Meadows,Paddy Considine,Paddy Considine,United Kingdom,,203450.0,Warp Films,90.0
Mean Creek,R,Crime,2004,"September 29, 2004 (France)",7.2,31000.0,Jacob Estes,Jacob Estes,Rory Culkin,United States,500000.0,802948.0,Whitewater Films,90.0
Bad Education,NC-17,Crime,2004,"February 11, 2005 (United States)",7.4,57000.0,Pedro AlmodÃ³var,Pedro AlmodÃ³var,Gael GarcÃ­a Bernal,Spain,5000000.0,40423279.0,Canal+ EspaÃ±a,106.0
3-Iron,R,Crime,2004,"October 15, 2004 (South Korea)",8.0,52000.0,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,South Korea,1000000.0,3403957.0,Kim Ki-Duk Film,88.0
Maria Full of Grace,R,Crime,2004,"August 6, 2004 (United States)",7.4,34000.0,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,Colombia,3000000.0,12594630.0,HBO Films,101.0
Vera Drake,R,Crime,2004,"February 4, 2005 (United States)",7.6,24000.0,Mike Leigh,Mike Leigh,Imelda Staunton,United Kingdom,11000000.0,13267869.0,Les Films Alain Sarde,125.0
Lila dit Ã§a,R,Crime,2004,"January 26, 2005 (France)",6.9,4800.0,Ziad Doueiri,Chimo,Vahina Giocante,France,,537871.0,Huit et Demi Productions,89.0
Sin City,R,Crime,2005,"April 1, 2005 (United States)",8.0,745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000.0,158733820.0,Dimension Films,124.0
Green Street Hooligans,R,Crime,2005,"September 9, 2005 (United Kingdom)",7.4,144000.0,Lexi Alexander,Lexi Alexander,Elijah Wood,United Kingdom,,3814717.0,Baker Street,109.0
The Interpreter,PG-13,Crime,2005,"April 22, 2005 (United States)",6.4,101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000.0,162944923.0,Universal Pictures,128.0
The Quiet,R,Crime,2005,"August 25, 2006 (United States)",6.2,16000.0,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,900000.0,381420.0,Andrea Sperling Productions,96.0
Two for the Money,R,Crime,2005,"October 7, 2005 (United States)",6.3,44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000.0,30526509.0,Universal Pictures,122.0
Lady Vengeance,R,Crime,2005,"July 29, 2005 (South Korea)",7.6,74000.0,Park Chan-Wook,Park Chan-Wook,Nam-mi Kang,South Korea,,23834149.0,CJ Entertainment,115.0
Derailed,R,Crime,2005,"November 11, 2005 (United States)",6.6,72000.0,Mikael HÃ¥fstrÃ¶m,Stuart Beattie,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0
The Proposition,R,Crime,2005,"June 9, 2006 (United States)",7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000.0,5048693.0,UK Film Council,104.0
Hustle & Flow,R,Crime,2005,"July 22, 2005 (United States)",7.3,39000.0,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000.0,23563727.0,Crunk Pictures,116.0
Where the Truth Lies,Unrated,Crime,2005,"October 7, 2005 (Canada)",6.5,17000.0,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000.0,3487678.0,Serendipity Point Films,107.0
Oliver Twist,PG-13,Crime,2005,"September 30, 2005 (United States)",6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,60000000.0,42580321.0,R.P. Productions,130.0
Battle in Heaven,Unrated,Crime,2005,"October 26, 2005 (Belgium)",5.6,6100.0,Carlos Reygadas,Carlos Reygadas,Marcos HernÃ¡ndez,Mexico,,258227.0,Coproduction Office,98.0
The Departed,R,Crime,2006,"October 6, 2006 (United States)",8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0
Inside Man,R,Crime,2006,"March 24, 2006 (United States)",7.6,350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000.0,186003591.0,Universal Pictures,129.0
The Black Dahlia,R,Crime,2006,"September 15, 2006 (United States)",5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000.0,49332692.0,Universal Pictures,121.0
Perfume: The Story of a Murderer,R,Crime,2006,"January 5, 2007 (United States)",7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924.0,DreamWorks,147.0
Lucky Number Slevin,R,Crime,2006,"April 7, 2006 (United States)",7.7,303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000.0,56308881.0,The Weinstein Company,110.0
This Is England,Not Rated,Crime,2006,"April 27, 2007 (United Kingdom)",7.7,117000.0,Shane Meadows,Shane Meadows,Thomas Turgoose,United Kingdom,,8481254.0,Warp Films,101.0
Step Up,PG-13,Crime,2006,"August 11, 2006 (United States)",6.5,113000.0,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000.0,114197742.0,Touchstone Pictures,104.0
Saw III,R,Crime,2006,"October 27, 2006 (United States)",6.2,183000.0,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000.0,164874275.0,Twisted Pictures,108.0
Tell No One,Not Rated,Crime,2006,"November 1, 2006 (France)",7.5,52000.0,Guillaume Canet,Guillaume Canet,FranÃ§ois Cluzet,France,,33428799.0,TrÃ©sor Films,131.0
Notes on a Scandal,R,Crime,2006,"January 26, 2007 (United States)",7.4,76000.0,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92.0
A Guide to Recognizing Your Saints,R,Crime,2006,"October 13, 2006 (United States)",7.0,25000.0,Dito Montiel,Dito Montiel,Robert Downey Jr.,United States,,2035468.0,Belladonna Productions,100.0
No Country for Old Men,R,Crime,2007,"November 21, 2007 (United States)",8.1,886000.0,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000.0,171627166.0,Paramount Vantage,122.0
Gone Baby Gone,R,Crime,2007,"October 19, 2007 (United States)",7.6,258000.0,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000.0,34612443.0,Miramax,114.0
Disturbia,PG-13,Crime,2007,"April 13, 2007 (United States)",6.8,226000.0,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000.0,118114220.0,Dreamworks Pictures,105.0
Zodiac,R,Crime,2007,"March 2, 2007 (United States)",7.7,486000.0,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000.0,84785914.0,Paramount Pictures,157.0
Funny Games,R,Crime,2007,"April 4, 2008 (United Kingdom)",6.6,93000.0,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000.0,7938872.0,Celluloid Dreams,111.0
Fracture,R,Crime,2007,"April 20, 2007 (United States)",7.2,192000.0,Gregory Hoblit,Daniel Pyne,Anthony Hopkins,United States,,92011561.0,New Line Cinema,113.0
Ocean's Thirteen,PG-13,Crime,2007,"June 8, 2007 (United States)",6.9,328000.0,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000.0,311312624.0,Warner Bros.,122.0
Awake,R,Crime,2007,"November 30, 2007 (United States)",6.5,73000.0,Joby Harold,Joby Harold,Hayden Christensen,United States,8600000.0,32730062.0,The Weinstein Company,84.0
Michael Clayton,R,Crime,2007,"October 12, 2007 (United States)",7.2,159000.0,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000.0,92991835.0,Samuels Media,119.0
Before the Devil Knows You're Dead,R,Crime,2007,"October 26, 2007 (United States)",7.3,99000.0,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,United States,18000000.0,25038466.0,Capitol Films,117.0
In the Valley of Elah,R,Crime,2007,"September 28, 2007 (United States)",7.1,70000.0,Paul Haggis,Paul Haggis,Tommy Lee Jones,United States,,29541790.0,Warner Independent Pictures (WIP),121.0
Saw IV,R,Crime,2007,"October 26, 2007 (United States)",5.9,144000.0,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000.0,139352633.0,Twisted Pictures,93.0
Mr. Brooks,R,Crime,2007,"June 1, 2007 (United States)",7.3,146000.0,Bruce A. Evans,Bruce A. Evans,Kevin Costner,United States,20000000.0,48443734.0,Metro-Goldwyn-Mayer (MGM),120.0
Perfect Stranger,R,Crime,2007,"April 13, 2007 (United States)",5.7,46000.0,James Foley,Todd Komarnicki,Halle Berry,United States,60795000.0,73534117.0,Revolution Studios,109.0
Reservation Road,R,Crime,2007,"June 19, 2008 (Germany)",6.7,23000.0,Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,11000000.0,1783226.0,Focus Features,102.0
The Number 23,R,Crime,2007,"February 23, 2007 (United States)",6.4,196000.0,Joel Schumacher,Fernley Phillips,Jim Carrey,United States,30000000.0,77677553.0,New Line Cinema,98.0
The Lookout,R,Crime,2007,"March 30, 2007 (United States)",7.0,57000.0,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000.0,5371181.0,Miramax,99.0
The Hitcher,R,Crime,2007,"January 19, 2007 (United States)",5.6,41000.0,Dave Meyers,Eric Red,Sean Bean,United States,10000000.0,25399945.0,Focus Features,84.0
P2,R,Crime,2007,"November 9, 2007 (United States)",5.9,33000.0,Franck Khalfoun,Alexandre Aja,Rachel Nichols,United States,8000000.0,7766240.0,P2 Productions,98.0
Redacted,R,Crime,2007,"November 16, 2007 (Spain)",6.1,10000.0,Brian De Palma,Brian De Palma,Patrick Carroll,United States,5000000.0,784604.0,HDNet Films,90.0
I Know Who Killed Me,R,Crime,2007,"July 27, 2007 (United States)",3.6,26000.0,Chris Sivertson,Jeff Hammond,Lindsay Lohan,United States,12000000.0,9669758.0,360 Pictures,105.0
Lions for Lambs,R,Crime,2007,"November 9, 2007 (United States)",6.2,48000.0,Robert Redford,Matthew Michael Carnahan,Tom Cruise,United States,35000000.0,64811540.0,Metro-Goldwyn-Mayer (MGM),92.0
Captivity,R,Crime,2007,"July 13, 2007 (United States)",4.6,23000.0,Roland JoffÃ©,Larry Cohen,Elisha Cuthbert,United States,17000000.0,10921200.0,Captivity Productions,96.0
The Invisible,PG-13,Crime,2007,"April 27, 2007 (United States)",6.2,35000.0,David S. Goyer,Mick Davis,Justin Chatwin,United States,30000000.0,26810113.0,Hollywood Pictures,102.0
The Counterfeiters,R,Crime,2007,"April 18, 2008 (United States)",7.6,44000.0,Stefan Ruzowitzky,Adolf Burger,Karl Markovics,Austria,,18814713.0,Magnolia Filmproduktion,99.0
88 Minutes,R,Crime,2007,"April 18, 2008 (United States)",5.9,75000.0,Jon Avnet,Gary Scott Thompson,Al Pacino,United States,30000000.0,32593385.0,Millennium Films,108.0
Cassandra's Dream,PG-13,Crime,2007,"January 18, 2008 (United States)",6.7,51000.0,Woody Allen,Woody Allen,Colin Farrell,United States,,22687639.0,Iberville Productions,108.0
21,PG-13,Crime,2008,"March 28, 2008 (United States)",6.8,235000.0,Robert Luketic,Peter Steinfeld,Jim Sturgess,United States,35000000.0,159808370.0,Columbia Pictures,123.0
Let the Right One In,R,Crime,2008,"December 12, 2008 (United States)",7.9,208000.0,Tomas Alfredson,John Ajvide Lindqvist,KÃ¥re Hedebrant,Sweden,4000000.0,11227336.0,EFTI,114.0
The Bank Job,R,Crime,2008,"March 7, 2008 (United States)",7.2,176000.0,Roger Donaldson,Dick Clement,Jason Statham,United Kingdom,20000000.0,64828421.0,Mosaic,111.0
Saw V,R,Crime,2008,"October 24, 2008 (United States)",5.8,118000.0,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000.0,113864059.0,Twisted Pictures,92.0
Untraceable,R,Crime,2008,"January 25, 2008 (United States)",6.2,48000.0,Gregory Hoblit,Robert Fyvolent,Diane Lane,United States,35000000.0,52933513.0,Screen Gems,101.0
Righteous Kill,R,Crime,2008,"September 12, 2008 (United States)",6.0,86000.0,Jon Avnet,Russell Gewirtz,Robert De Niro,United States,60000000.0,79498846.0,Millennium Films,101.0
Pride and Glory,R,Crime,2008,"October 24, 2008 (United States)",6.6,60000.0,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000.0,31200557.0,New Line Cinema,130.0
Gomorrah,Not Rated,Crime,2008,"April 10, 2009 (United States)",7.0,47000.0,Matteo Garrone,Roberto Saviano,Gianfelice Imparato,Italy,,34861529.0,Fandango,137.0
Deception,R,Crime,2008,"April 25, 2008 (United States)",6.1,38000.0,Marcel Langenegger,Mark Bomback,Hugh Jackman,United States,25000000.0,18024545.0,Rifkin-Eberts,107.0
Donkey Punch,R,Crime,2008,"July 18, 2008 (United Kingdom)",5.1,11000.0,Olly Blackburn,Olly Blackburn,Sian Breckin,United Kingdom,,694422.0,Warp X,99.0
The Informers,R,Crime,2008,"April 24, 2009 (United States)",5.0,16000.0,Gregor Jordan,Bret Easton Ellis,Billy Bob Thornton,United States,18000000.0,382174.0,Senator Entertainment Co,98.0
The X Files: I Want to Believe,PG-13,Crime,2008,"July 25, 2008 (United States)",5.9,89000.0,Chris Carter,Frank Spotnitz,David Duchovny,United States,30000000.0,69363381.0,Twentieth Century Fox,104.0
Transsiberian,R,Crime,2008,"September 5, 2008 (United States)",6.7,51000.0,Brad Anderson,Brad Anderson,Woody Harrelson,United Kingdom,15000000.0,5926410.0,Filmax International,111.0
Lakeview Terrace,PG-13,Crime,2008,"September 19, 2008 (United States)",6.1,50000.0,Neil LaBute,David Loughery,Samuel L. Jackson,United States,20000000.0,44655002.0,Screen Gems,110.0
Nothing But the Truth,R,Crime,2008,"July 29, 2009 (Philippines)",7.2,37000.0,Rod Lurie,Rod Lurie,Kate Beckinsale,United States,11500000.0,409832.0,Yari Film Group (YFG),108.0
The Burning Plain,R,Crime,2008,"November 5, 2009 (Argentina)",6.8,19000.0,Guillermo Arriaga,Guillermo Arriaga,Charlize Theron,United States,20000000.0,5642478.0,2929 Productions,107.0
Pathology,R,Crime,2008,"April 11, 2008 (United Kingdom)",6.0,32000.0,Marc SchÃ¶lermann,Mark Neveldine,Alyssa Milano,United States,8000000.0,3234706.0,Metro-Goldwyn-Mayer (MGM),95.0
Frozen River,R,Crime,2008,"September 5, 2008 (United States)",7.1,25000.0,Courtney Hunt,Courtney Hunt,Melissa Leo,United States,1000000.0,5457664.0,Cohen Media Group,97.0
Surveillance,R,Crime,2008,"July 31, 2008 (Germany)",6.3,17000.0,Jennifer Lynch,Kent Harper,Julia Ormond,United States,3500000.0,1138322.0,Lago Film,97.0
State of Play,PG-13,Crime,2009,"April 17, 2009 (United States)",7.1,145000.0,Kevin Macdonald,Matthew Michael Carnahan,Russell Crowe,United States,,87812371.0,Universal Pictures,127.0
The Girl with the Dragon Tattoo,R,Crime,2009,"April 30, 2010 (United States)",7.8,211000.0,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13000000.0,104414200.0,Yellow Bird,152.0
The Stepfather,PG-13,Crime,2009,"October 16, 2009 (United States)",5.6,33000.0,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000.0,31198531.0,Screen Gems,101.0
Mother,R,Crime,2009,"May 28, 2009 (South Korea)",7.8,56000.0,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,South Korea,5000000.0,17203507.0,CJ Entertainment,129.0
A Prophet,R,Crime,2009,"March 26, 2010 (United States)",7.9,95000.0,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France,13000000.0,17874044.0,Why Not Productions,155.0
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,"December 11, 2009 (United States)",6.6,75000.0,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States,25000000.0,10606422.0,Millennium Films,122.0
The Girl Who Kicked the Hornet's Nest,R,Crime,2009,"November 12, 2010 (United States)",7.3,69000.0,Daniel Alfredson,Jonas Frykberg,Michael Nyqvist,Sweden,,44276335.0,Film i VÃ¤st,147.0
Crossing Over,R,Crime,2009,"February 26, 2009 (Bahrain)",6.7,23000.0,Wayne Kramer,Wayne Kramer,Harrison Ford,United States,19000000.0,3676533.0,The Weinstein Company,113.0
Beyond a Reasonable Doubt,PG-13,Crime,2009,"July 10, 2009 (Spain)",5.9,12000.0,Peter Hyams,Peter Hyams,Jesse Metcalfe,United States,25000000.0,4515258.0,Autonomous Films,106.0
The Disappearance of Alice Creed,R,Crime,2009,"April 30, 2010 (United Kingdom)",6.7,26000.0,J Blakeson,J Blakeson,Gemma Arterton,United Kingdom,800000.0,896919.0,CinemaNX,100.0
The Town,R,Crime,2010,"September 17, 2010 (United States)",7.5,363000.0,Ben Affleck,Peter Craig,Ben Affleck,United States,37000000.0,154026136.0,Warner Bros.,125.0
The American,R,Crime,2010,"September 1, 2010 (United States)",6.3,94000.0,Anton Corbijn,Rowan Joffe,George Clooney,United States,20000000.0,67876281.0,Focus Features,105.0
Animal Kingdom,R,Crime,2010,"June 3, 2010 (Australia)",7.3,56000.0,David MichÃ´d,David MichÃ´d,James Frecheville,Australia,,7209912.0,Porchlight Films,113.0
A Nightmare on Elm Street,R,Crime,2010,"April 30, 2010 (United States)",5.2,95000.0,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000.0,115695182.0,New Line Cinema,95.0
Saw: The Final Chapter,R,Crime,2010,,5.6,93000.0,Kevin Greutert,Patrick Melton,Tobin Bell,,,,,
