name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Argo,R,Biography,2012,"October 12, 2012 (United States)",7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000.0,232325503.0,Warner Bros.,120.0
Lincoln,PG-13,Biography,2012,"November 16, 2012 (United States)",7.3,250000.0,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000.0,275293450.0,Dreamworks Pictures,150.0
The Iceman,R,Biography,2012,"May 2, 2013 (Lebanon)",6.8,72000.0,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000.0,4552970.0,Bleiberg Entertainment,106.0
The Sessions,R,Biography,2012,"November 16, 2012 (United States)",7.2,42000.0,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000.0,10656155.0,Fox Searchlight Pictures,95.0
Hitchcock,PG-13,Biography,2012,"December 14, 2012 (United States)",6.8,73000.0,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000.0,27039669.0,Fox Searchlight Pictures,98.0
A Royal Affair,R,Biography,2012,"March 29, 2012 (Denmark)",7.5,45000.0,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander,Denmark,,14758997.0,Zentropa Entertainments,137.0
Chasing Mavericks,PG,Biography,2012,"October 26, 2012 (United States)",7.1,31000.0,Michael Apted,Kario Salem,Jonny Weston,United States,20000000.0,7942116.0,Fox 2000 Pictures,116.0
Big Miracle,PG,Biography,2012,"February 3, 2012 (United States)",6.5,19000.0,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000.0,24740061.0,Universal Pictures,107.0
The Wolf of Wall Street,R,Biography,2013,"December 25, 2013 (United States)",8.2,1200000.0,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000.0,392000694.0,Red Granite Pictures,180.0
12 Years a Slave,R,Biography,2013,"November 8, 2013 (United States)",8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000.0,187733202.0,New Regency Productions,134.0
Dallas Buyers Club,R,Biography,2013,"November 22, 2013 (United States)",8.0,455000.0,Jean-Marc VallÃ©e,Craig Borten,Matthew McConaughey,United States,5000000.0,55736588.0,Truth Entertainment (II),117.0
Belle,PG,Biography,2013,"June 13, 2014 (United Kingdom)",7.3,29000.0,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000.0,16607575.0,DJ Films,100.0
Lee Daniels' The Butler,PG-13,Biography,2013,"August 16, 2013 (United States)",7.2,111000.0,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000.0,177313795.0,Follow Through Productions,132.0
42,PG-13,Biography,2013,"April 12, 2013 (United States)",7.5,89000.0,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000.0,97470701.0,Warner Bros.,128.0
Saving Mr. Banks,PG-13,Biography,2013,"December 20, 2013 (United States)",7.5,155000.0,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000.0,117867984.0,Walt Disney Pictures,125.0
Lovelace,R,Biography,2013,"August 8, 2013 (Croatia)",6.2,39000.0,Rob Epstein,Andy Bellin,Amanda Seyfried,United States,10000000.0,1585583.0,Millennium Films,93.0
The Bling Ring,R,Biography,2013,"June 21, 2013 (United States)",5.6,85000.0,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000.0,20045576.0,American Zoetrope,90.0
Bhaag Milkha Bhaag,Not Rated,Biography,2013,"July 12, 2013 (United States)",8.2,63000.0,Rakeysh Omprakash Mehra,Prasoon Joshi,Farhan Akhtar,India,,17551296.0,Rakeysh Omprakash Mehra Pictures,186.0
One Chance,PG-13,Biography,2013,"October 25, 2013 (United Kingdom)",6.8,12000.0,David Frankel,Justin Zackham,James Corden,United Kingdom,,10900434.0,Relevant Entertainment,103.0
Kill Your Darlings,R,Biography,2013,"September 19, 2013 (Croatia)",6.5,36000.0,John Krokidas,Austin Bunn,Daniel Radcliffe,United States,,1877924.0,Killer Films,104.0
Fruitvale Station,R,Biography,2013,"July 26, 2013 (United States)",7.5,78000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000.0,17385830.0,Forest Whitaker's Significant Productions,85.0
Philomena,PG-13,Biography,2013,"November 27, 2013 (United States)",7.6,96000.0,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000.0,100129872.0,The Weinstein Company,98.0
Jobs,PG-13,Biography,2013,"August 16, 2013 (United States)",6.0,95000.0,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000.0,42128352.0,Open Road Films (II),128.0
The Fifth Estate,R,Biography,2013,"October 18, 2013 (United States)",6.2,40000.0,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0
The Imitation Game,PG-13,Biography,2014,"December 25, 2014 (United States)",8.0,707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0
The Theory of Everything,PG-13,Biography,2014,"November 26, 2014 (United States)",7.7,417000.0,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000.0,123726688.0,Working Title Films,123.0
Foxcatcher,R,Biography,2014,"January 16, 2015 (United States)",7.0,137000.0,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0
Testament of Youth,PG-13,Biography,2014,"January 16, 2015 (United Kingdom)",7.3,27000.0,James Kent,Vera Brittain,Alicia Vikander,United Kingdom,,5874883.0,BBC Films,129.0
The Good Lie,PG-13,Biography,2014,"November 7, 2014 (South Africa)",7.4,28000.0,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,20000000.0,3396345.0,Alcon Entertainment,110.0
Love & Mercy,PG-13,Biography,2014,"June 19, 2015 (United States)",7.4,37000.0,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000.0,28641776.0,River Road Entertainment,121.0
Big Eyes,PG-13,Biography,2014,"December 25, 2014 (United States)",7.0,88000.0,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0
Selma,PG-13,Biography,2014,"January 9, 2015 (United States)",7.5,88000.0,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,66787908.0,PathÃ©,128.0
Million Dollar Arm,PG,Biography,2014,"May 16, 2014 (United States)",7.0,44000.0,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000.0,38483455.0,Walt Disney Pictures,124.0
Jersey Boys,R,Biography,2014,"June 20, 2014 (United States)",6.8,33000.0,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,40000000.0,67647013.0,Four Seasons Partnership,134.0
Pawn Sacrifice,PG-13,Biography,2014,"September 25, 2015 (United States)",7.0,42000.0,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000.0,5578519.0,Gail Katz Productions,115.0
Kill the Messenger,R,Biography,2014,"October 9, 2014 (Hungary)",6.9,45000.0,Michael Cuesta,Peter Landesman,Jeremy Renner,United States,,5218973.0,Sierra / Affinity,112.0
Effie Gray,PG-13,Biography,2014,"October 10, 2014 (United Kingdom)",6.0,4900.0,Richard Laxton,Emma Thompson,Dakota Fanning,United Kingdom,,721143.0,Sovereign Films (II),104.0
Get on Up,PG-13,Biography,2014,"August 1, 2014 (United States)",6.9,23000.0,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000.0,33448971.0,Imagine Entertainment,139.0
Heaven Is for Real,PG,Biography,2014,"April 16, 2014 (United States)",5.8,26000.0,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000.0,101982712.0,TriStar Pictures,99.0
The Big Short,R,Biography,2015,"December 23, 2015 (United States)",7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0
Spotlight,R,Biography,2015,"November 20, 2015 (United States)",8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0
Legend,R,Biography,2015,"November 20, 2015 (United States)",6.9,164000.0,Brian Helgeland,Brian Helgeland,Tom Hardy,United Kingdom,30000000.0,42972994.0,Cross Creek Pictures,132.0
Black Mass,R,Biography,2015,"September 18, 2015 (United States)",6.9,171000.0,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000.0,99775678.0,Cross Creek Pictures,123.0
I Saw the Light,R,Biography,2015,"April 1, 2016 (United States)",5.8,6700.0,Marc Abraham,Marc Abraham,Tom Hiddleston,United States,13000000.0,1767963.0,BRON Studios,123.0
The Danish Girl,R,Biography,2015,"January 22, 2016 (United States)",7.1,170000.0,Tom Hooper,Lucinda Coxon,Eddie Redmayne,United Kingdom,15000000.0,64191523.0,Working Title Films,119.0
Straight Outta Compton,R,Biography,2015,"August 14, 2015 (United States)",7.8,185000.0,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,28000000.0,201634991.0,Universal Pictures,147.0
Steve Jobs,R,Biography,2015,"October 23, 2015 (United States)",7.2,160000.0,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000.0,34441873.0,Universal Pictures,122.0
Joy,PG-13,Biography,2015,"December 25, 2015 (United States)",6.6,131000.0,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000.0,101134059.0,Fox 2000 Pictures,124.0
Masterminds,PG-13,Biography,2015,"September 30, 2016 (United States)",5.8,52000.0,Jared Hess,Chris Bowman,Zach Galifianakis,United States,25000000.0,29674699.0,Broadway Video,95.0
Trumbo,R,Biography,2015,"November 27, 2015 (United States)",7.5,78000.0,Jay Roach,John McNamara,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0
The Stanford Prison Experiment,R,Biography,2015,"July 17, 2015 (United States)",6.9,40000.0,Kyle Patrick Alvarez,Tim Talbott,Ezra Miller,United States,,663114.0,Coup d'Etat Films,122.0
The Lady in the Van,PG-13,Biography,2015,"February 26, 2016 (United States)",6.7,27000.0,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000.0,41387687.0,BBC Films,104.0
Concussion,PG-13,Biography,2015,"December 25, 2015 (United States)",7.1,89000.0,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000.0,48623572.0,LStar Capital,123.0
Woman in Gold,PG-13,Biography,2015,"April 10, 2015 (United States)",7.3,56000.0,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000.0,61619773.0,Origin Pictures,109.0
Eddie the Eagle,PG-13,Biography,2015,"February 26, 2016 (United States)",7.4,88000.0,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106.0
True Story,R,Biography,2015,"April 17, 2015 (United States)",6.3,65000.0,Rupert Goold,Rupert Goold,James Franco,United States,,5261595.0,New Regency Productions,99.0
The Man Who Knew Infinity,PG-13,Biography,2015,"April 29, 2016 (United States)",7.2,53000.0,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0
"McFarland, USA",PG,Biography,2015,"February 20, 2015 (United States)",7.4,36000.0,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000.0,45710059.0,Mayhem Pictures,129.0
The 33,PG-13,Biography,2015,"November 13, 2015 (United States)",6.9,37000.0,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000.0,27972023.0,Alcon Entertainment,127.0
The End of the Tour,R,Biography,2015,"November 12, 2015 (Brazil)",7.3,29000.0,James Ponsoldt,Donald Margulies,Jason Segel,United States,,3072991.0,Modern Man Films,106.0
Danny Collins,R,Biography,2015,"April 10, 2015 (United States)",7.0,30000.0,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0
Hacksaw Ridge,R,Biography,2016,"November 4, 2016 (United States)",8.1,457000.0,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000.0,180563636.0,Summit Entertainment,139.0
Hidden Figures,PG,Biography,2016,"January 6, 2017 (United States)",7.8,209000.0,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000.0,236225193.0,Fox 2000 Pictures,127.0
War Dogs,R,Biography,2016,"August 19, 2016 (United States)",7.1,188000.0,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000.0,86234523.0,BZ Entertainment,114.0
The Founder,PG-13,Biography,2016,"January 20, 2017 (United States)",7.2,134000.0,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000.0,24121245.0,The Weinstein Company,115.0
The Lost City of Z,PG-13,Biography,2016,"April 21, 2017 (United States)",6.6,83000.0,James Gray,James Gray,Charlie Hunnam,United States,30000000.0,19263938.0,Keep Your Head,141.0
Lion,PG-13,Biography,2016,"January 6, 2017 (United States)",8.0,221000.0,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000.0,140853810.0,The Weinstein Company,118.0
Snowden,R,Biography,2016,"September 16, 2016 (United States)",7.3,143000.0,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000.0,37357216.0,Endgame Entertainment,134.0
Sully,PG-13,Biography,2016,"September 9, 2016 (United States)",7.4,248000.0,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000.0,240797623.0,Flashlight Films,96.0
The Infiltrator,R,Biography,2016,"July 13, 2016 (United States)",7.0,71000.0,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000.0,21011110.0,George Films,127.0
Genius,PG-13,Biography,2016,"June 10, 2016 (United States)",6.6,19000.0,Michael Grandage,John Logan,Colin Firth,United Kingdom,,7435006.0,Desert Wolf Productions,104.0
Greater,PG,Biography,2016,"August 26, 2016 (United States)",7.3,5300.0,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000.0,2000620.0,Greater Productions,130.0
Miracles from Heaven,PG,Biography,2016,"March 16, 2016 (United States)",7.1,23000.0,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000.0,73983003.0,Columbia Pictures,109.0
Jackie,R,Biography,2016,"December 2, 2016 (United States)",6.7,75000.0,Pablo LarraÃ­n,Noah Oppenheim,Natalie Portman,United States,9000000.0,29777777.0,Fox Searchlight Pictures,100.0
Florence Foster Jenkins,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,52000.0,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000.0,49052787.0,PathÃ©,111.0
Bleed for This,R,Biography,2016,"November 18, 2016 (United States)",6.8,26000.0,Ben Younger,Ben Younger,Miles Teller,United States,6000000.0,6698679.0,Verdi Productions,117.0
Whiskey Tango Foxtrot,R,Biography,2016,"March 4, 2016 (United States)",6.6,51000.0,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000.0,24972139.0,Broadway Video,112.0
Loving,PG-13,Biography,2016,"November 4, 2016 (United States)",7.0,33000.0,Jeff Nichols,Jeff Nichols,Ruth Negga,United Kingdom,9000000.0,12957265.0,Raindog Films,123.0
Hands of Stone,R,Biography,2016,"August 26, 2016 (United States)",6.6,16000.0,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar RamÃ­rez,Panama,20000000.0,4978353.0,Fuego Films,111.0
Denial,PG-13,Biography,2016,"October 21, 2016 (United States)",6.7,20000.0,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,10000000.0,7994527.0,BBC Films,109.0
Race,PG-13,Biography,2016,"February 19, 2016 (United States)",7.1,36000.0,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000.0,25070261.0,Forecast Pictures,134.0
A United Kingdom,PG-13,Biography,2016,"February 10, 2017 (United States)",6.9,15000.0,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000.0,14459330.0,Fox Searchlight Pictures,111.0
Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,150847274.0,Focus Features,125.0
The Greatest Showman,PG,Biography,2017,"December 20, 2017 (United States)",7.6,251000.0,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000.0,438006904.0,Bona Film Group,105.0
"I, Tonya",R,Biography,2017,"January 19, 2018 (United States)",7.5,193000.0,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000.0,53939297.0,AI-Film,119.0
Molly's Game,R,Biography,2017,"January 5, 2018 (United States)",7.4,153000.0,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000.0,59284015.0,STX Entertainment,140.0
The Glass Castle,PG-13,Biography,2017,"August 11, 2017 (United States)",7.1,31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000.0,22088533.0,Lionsgate,127.0
The Disaster Artist,R,Biography,2017,"December 8, 2017 (United States)",7.4,143000.0,James Franco,Scott Neustadter,James Franco,United States,10000000.0,29820616.0,Good Universe,104.0
All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000.0,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000.0,56996304.0,Imperative Entertainment,132.0
Battle of the Sexes,PG-13,Biography,2017,"September 29, 2017 (United States)",6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000.0,18598607.0,Cloud Eight Films,121.0
Borg vs. McEnroe,R,Biography,2017,"April 13, 2018 (United States)",6.9,29000.0,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,,3430165.0,SF Studios Production AB,107.0
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,2017,"September 29, 2017 (United States)",6.4,12000.0,Peter Landesman,Mark Felt,Liam Neeson,United States,,4372130.0,Butler Pictures,103.0
Professor Marston & the Wonder Women,R,Biography,2017,"October 13, 2017 (United States)",7.1,24000.0,Angela Robinson,Angela Robinson,Luke Evans,United States,,1899615.0,Strongman,108.0
My Friend Dahmer,R,Biography,2017,"March 2, 2018 (France)",6.2,17000.0,Marc Meyers,Marc Meyers,Ross Lynch,United States,,1436751.0,Ibid Filmworks,107.0
The Zookeeper's Wife,PG-13,Biography,2017,"April 7, 2017 (United States)",7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000.0,26152835.0,Scion Films,127.0
Megan Leavey,PG-13,Biography,2017,"June 9, 2017 (United States)",7.1,22000.0,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,,14510490.0,LD Entertainment,116.0
All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000.0,55668698.0,Summit Entertainment,139.0
Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000.0,8503658.0,Lionsgate,119.0
Breathe,PG-13,Biography,2017,"October 27, 2017 (United Kingdom)",7.2,20000.0,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,,5026154.0,BBC Films,118.0
Victoria & Abdul,PG-13,Biography,2017,"October 6, 2017 (United States)",6.8,33000.0,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000.0,66558465.0,BBC Films,111.0
Same Kind of Different as Me,PG-13,Biography,2017,"October 20, 2017 (United States)",6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000.0,6423605.0,Disruption Entertainment,119.0
Goodbye Christopher Robin,PG,Biography,2017,"September 29, 2017 (United Kingdom)",7.1,26000.0,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,,7401949.0,DJ Films,107.0
Churchill,PG,Biography,2017,"June 2, 2017 (United States)",6.1,12000.0,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6400000.0,6724365.0,Salon Pictures,105.0
Mary Shelley,PG-13,Biography,2017,"July 5, 2018 (Australia)",6.5,14000.0,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,,2096600.0,BFI Film Fund,120.0
Godard Mon Amour,R,Biography,2017,"September 13, 2017 (France)",6.6,4900.0,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,,1332204.0,Les Compagnons du CinÃ©ma,107.0
Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000.0,10116816.0,Chestnut Ridge Productions,118.0
Bohemian Rhapsody,PG-13,Biography,2018,"November 2, 2018 (United States)",7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,911902649.0,Twentieth Century Fox,134.0
Green Book,PG-13,Biography,2018,"November 16, 2018 (United States)",8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000.0,321752656.0,Participant,130.0
BlacKkKlansman,R,Biography,2018,"August 10, 2018 (United States)",7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000.0,93413709.0,Focus Features,135.0
The Favourite,R,Biography,2018,"December 21, 2018 (United States)",7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000.0,95918706.0,Fox Searchlight Pictures,119.0
Charlie Says,R,Biography,2018,"May 17, 2019 (United States)",5.9,3500.0,Mary Harron,Guinevere Turner,Hannah Murray,United States,,98240.0,Epic Level Entertainment,110.0
Red Joan,R,Biography,2018,"April 19, 2019 (United Kingdom)",6.4,11000.0,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,,10647493.0,Trademark Films,101.0
Beautiful Boy,R,Biography,2018,"October 25, 2018 (Israel)",7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000.0,16636604.0,Amazon Studios,120.0
Vice,R,Biography,2018,"December 25, 2018 (United States)",7.2,130000.0,Adam McKay,Adam McKay,Christian Bale,United States,60000000.0,76073488.0,Annapurna Pictures,132.0
Mary Queen of Scots,R,Biography,2018,"December 21, 2018 (United States)",6.3,45000.0,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,25000000.0,46712809.0,Focus Features,124.0
First Man,PG-13,Biography,2018,"October 12, 2018 (United States)",7.3,176000.0,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000.0,105713218.0,Universal Pictures,141.0
Operation Finale,PG-13,Biography,2018,"August 29, 2018 (United States)",6.6,36000.0,Chris Weitz,Matthew Orton,Oscar Isaac,United States,24000000.0,17612099.0,Metro-Goldwyn-Mayer (MGM),122.0
Trial by Fire,R,Biography,2018,"May 17, 2019 (United States)",7.0,7200.0,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,,148504.0,Flashlight Films,127.0
At Eternity's Gate,PG-13,Biography,2018,"February 15, 2019 (France)",6.9,31000.0,Julian Schnabel,Jean-Claude CarriÃ¨re,Willem Dafoe,Ireland,,11473638.0,CBS Films,111.0
American Animals,R,Biography,2018,"August 14, 2018 (United States)",7.0,41000.0,Bart Layton,Bart Layton,Spencer Reinhard,United Kingdom,,4080073.0,Film4,116.0
Brian Banks,PG-13,Biography,2018,"August 9, 2019 (United States)",7.2,5400.0,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,10000000.0,4376819.0,ShivHans Pictures,99.0
Gotti,R,Biography,2018,"June 14, 2018 (Hungary)",4.7,14000.0,Kevin Connolly,Leo Rossi,John Travolta,Canada,10000000.0,6412349.0,Emmett/Furla/Oasis Films (EFO Films),112.0
Mary Magdalene,R,Biography,2018,"March 16, 2018 (United Kingdom)",5.9,9300.0,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,,11710110.0,See-Saw Films,120.0
"Don't Worry, He Won't Get Far on Foot",R,Biography,2018,"April 4, 2018 (France)",6.9,24000.0,Gus Van Sant,John Callahan,Joaquin Phoenix,France,,4241656.0,Amazon Studios,114.0
Can You Ever Forgive Me?,R,Biography,2018,"November 2, 2018 (South Africa)",7.1,49000.0,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,10000000.0,12442161.0,Archer Gray,106.0
Boy Erased,R,Biography,2018,"November 8, 2018 (Australia)",6.9,35000.0,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11000000.0,11853081.0,Focus Features,115.0
The Old Man & the Gun,PG-13,Biography,2018,"October 19, 2018 (United States)",6.7,42000.0,David Lowery,David Lowery,Robert Redford,United States,,17860397.0,Fox Searchlight Pictures,93.0
On the Basis of Sex,PG-13,Biography,2018,"January 11, 2019 (United States)",7.1,31000.0,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,20000000.0,38755900.0,Alibaba Pictures,120.0
The Catcher Was a Spy,R,Biography,2018,"June 22, 2018 (United States)",6.2,8500.0,Ben Lewin,Robert Rodat,Paul Rudd,United States,14000000.0,953953.0,PalmStar Media,94.0
Welcome to Marwen,PG-13,Biography,2018,"December 21, 2018 (United States)",6.2,21000.0,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,39000000.0,13061491.0,Universal Pictures,116.0
Lords of Chaos,R,Biography,2018,"February 8, 2019 (United States)",6.6,13000.0,Jonas Ãkerlund,Dennis Magnusson,Rory Culkin,United Kingdom,,365353.0,Proton Cinema,118.0
A Private War,R,Biography,2018,"November 16, 2018 (United States)",6.7,18000.0,Matthew Heineman,Arash Amel,Rosamund Pike,United Kingdom,,3915207.0,Acacia Filmed Entertainment,110.0
Colette,R,Biography,2018,"December 20, 2018 (Netherlands)",6.7,21000.0,Wash Westmoreland,Richard Glatzer,Keira Knightley,United Kingdom,,14273033.0,Number 9 Films,111.0
Winchester,PG-13,Biography,2018,"February 2, 2018 (United States)",5.5,32000.0,Michael Spierig,Tom Vaughan,Helen Mirren,Australia,3500000.0,44019588.0,CBS Films,99.0
The 15:17 to Paris,PG-13,Biography,2018,"February 9, 2018 (United States)",5.3,30000.0,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,United States,30000000.0,57076286.0,Warner Bros.,94.0
Never Look Away,R,Biography,2018,"October 3, 2018 (Germany)",7.7,18000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Tom Schilling,Germany,,6193234.0,Pergamon Film,189.0
Stan & Ollie,PG,Biography,2018,"January 11, 2019 (United Kingdom)",7.2,34000.0,Jon S. Baird,Jeff Pope,Steve Coogan,United Kingdom,10000000.0,24420923.0,Entertainment One,98.0
I Can Only Imagine,PG,Biography,2018,"March 16, 2018 (United States)",7.3,15000.0,Andrew Erwin,Bart Millard,J. Michael Finley,United States,7000000.0,86086881.0,Kevin Downes Productions,110.0
Becoming Astrid,,Biography,2018,"September 14, 2018 (Sweden)",7.1,5300.0,Pernille Fischer Christensen,Kim Fupz Aakeson,Alba August,Sweden,,962653.0,Nordisk Film Production Sverige AB,123.0
Fighting with My Family,PG-13,Biography,2019,"February 22, 2019 (United States)",7.1,71000.0,Stephen Merchant,Stephen Merchant,Dwayne Johnson,United Kingdom,11000000.0,40811919.0,Metro-Goldwyn-Mayer (MGM),108.0
The Irishman,R,Biography,2019,"November 27, 2019 (United States)",7.8,344000.0,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000.0,968853.0,Tribeca Productions,209.0
The Best of Enemies,PG-13,Biography,2019,"April 5, 2019 (United States)",7.2,13000.0,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000.0,10209813.0,Astute Films,133.0
Official Secrets,R,Biography,2019,"August 30, 2019 (United States)",7.3,38000.0,Gavin Hood,Sara Bernstein,Keira Knightley,United Kingdom,,10088753.0,Entertainment One,112.0
Rocketman,R,Biography,2019,"May 31, 2019 (United States)",7.3,153000.0,Dexter Fletcher,Lee Hall,Taron Egerton,United Kingdom,40000000.0,195179299.0,Paramount Pictures,121.0
