name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Hostage,R,Action,2005,"March 11, 2005 (United States)",6.5,108000.0,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000.0,77663556.0,Miramax,113.0
BloodRayne,R,Action,2005,"January 6, 2006 (United States)",2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000.0,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95.0
Feast,R,Action,2005,"January 18, 2007 (Singapore)",6.3,30000.0,John Gulager,Patrick Melton,Navi Rawat,United States,3200000.0,719135.0,Dimension Films,95.0
Man-Thing,R,Action,2005,"April 21, 2005 (Singapore)",4.0,6100.0,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000.0,1123136.0,Lions Gate Films,97.0
Stealth,PG-13,Action,2005,"July 29, 2005 (United States)",5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000.0,79268322.0,Columbia Pictures,121.0
The Great Raid,R,Action,2005,"August 12, 2005 (United States)",6.7,21000.0,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000.0,10777375.0,Miramax,132.0
Alone in the Dark,R,Action,2005,"January 28, 2005 (United States)",2.4,42000.0,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000.0,12693645.0,AITD Productions,96.0
Supercross,PG-13,Action,2005,"August 17, 2005 (United States)",4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000.0,3344431.0,Tag Entertainment,80.0
The Protector,R,Action,2005,"September 8, 2006 (United States)",7.1,36000.0,Prachya Pinkaew,Napalee,Tony Jaa,Thailand,,27165581.0,Sahamongkolfilm Co.,111.0
A Sound of Thunder,PG-13,Action,2005,"September 2, 2005 (United States)",4.2,19000.0,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000.0,11665465.0,Franchise Pictures,110.0
The Man,PG-13,Action,2005,"September 9, 2005 (United States)",5.6,25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000.0,13485145.0,New Line Cinema,83.0
Beowulf & Grendel,R,Action,2005,"March 9, 2006 (Thailand)",5.8,18000.0,Sturla Gunnarsson,Anonymous,Hringur Ingvarsson,Canada,,92076.0,Movision,103.0
The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,"June 16, 2006 (United States)",6.0,252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,85000000.0,158964610.0,Universal Pictures,104.0
300,R,Action,2006,"March 9, 2007 (United States)",7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000.0,456068181.0,Warner Bros.,117.0
Casino Royale,PG-13,Action,2006,"November 17, 2006 (United States)",8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000.0,616502912.0,Columbia Pictures,144.0
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,"July 7, 2006 (United States)",7.3,668000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000.0,1066179747.0,Walt Disney Pictures,151.0
Apocalypto,R,Action,2006,"December 8, 2006 (United States)",7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000.0,120673227.0,Icon Productions,139.0
Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000.0,398479497.0,Paramount Pictures,126.0
Running Scared,R,Action,2006,"February 24, 2006 (United States)",7.3,98000.0,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000.0,9380029.0,New Line Cinema,122.0
Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000.0,391081192.0,Warner Bros.,154.0
The Covenant,PG-13,Action,2006,"September 8, 2006 (United States)",5.3,48000.0,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000.0,37598767.0,Screen Gems,97.0
X-Men: the Last Stand,PG-13,Action,2006,"May 26, 2006 (United States)",6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0
Underworld: Evolution,R,Action,2006,"January 20, 2006 (United States)",6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000.0,111476513.0,Screen Gems,106.0
Smokin' Aces,R,Action,2006,"January 26, 2007 (United States)",6.7,140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000.0,57232879.0,Universal Pictures,108.0
Deja Vu,PG-13,Action,2006,"November 22, 2006 (United States)",7.0,298000.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000.0,180557550.0,Touchstone Pictures,126.0
The Host,R,Action,2006,"March 30, 2007 (United States)",7.1,112000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,,89433436.0,Chungeorahm Film,120.0
Snakes on a Plane,R,Action,2006,"August 18, 2006 (United States)",5.4,134000.0,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000.0,62022014.0,New Line Cinema,105.0
Crank,R,Action,2006,"September 1, 2006 (United States)",6.9,239000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0
Rocky Balboa,PG,Action,2006,"December 20, 2006 (United States)",7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102.0
Eragon,PG,Action,2006,"December 15, 2006 (United States)",5.1,123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0
Miami Vice,R,Action,2006,"July 28, 2006 (United States)",6.0,112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0
Poseidon,PG-13,Action,2006,"May 12, 2006 (United States)",5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000.0,181674817.0,Warner Bros.,98.0
The Guardian,PG-13,Action,2006,"September 29, 2006 (United States)",6.9,89000.0,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000.0,94973540.0,Touchstone Pictures,139.0
Rescue Dawn,PG-13,Action,2006,"July 27, 2007 (United States)",7.3,103000.0,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000.0,7177143.0,Metro-Goldwyn-Mayer (MGM),120.0
DOA: Dead or Alive,PG-13,Action,2006,"June 15, 2007 (United States)",4.8,44000.0,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000.0,7563172.0,Dimension Films,87.0
United 93,R,Action,2006,"April 28, 2006 (United States)",7.6,100000.0,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000.0,76700659.0,Universal Pictures,111.0
Letters from Iwo Jima,R,Action,2006,"February 2, 2007 (United States)",7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000.0,68673228.0,Dreamworks Pictures,141.0
Flags of Our Fathers,R,Action,2006,"October 20, 2006 (United States)",7.1,119000.0,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000.0,65900249.0,Dreamworks Pictures,135.0
16 Blocks,PG-13,Action,2006,"March 3, 2006 (United States)",6.6,128000.0,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000.0,65664721.0,Alcon Entertainment,102.0
Tristan + Isolde,PG-13,Action,2006,"January 13, 2006 (United States)",6.8,51000.0,Kevin Reynolds,Dean Georgaris,James Franco,United States,,28047963.0,Twentieth Century Fox,125.0
The Omen,R,Action,2006,"June 6, 2006 (United States)",5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,United States,25000000.0,119974972.0,Twentieth Century Fox,110.0
Seraphim Falls,R,Action,2006,"April 13, 2007 (Taiwan)",6.7,30000.0,David Von Ancken,David Von Ancken,Pierce Brosnan,United States,18000000.0,1220058.0,Icon Productions,115.0
Firewall,PG-13,Action,2006,"February 10, 2006 (United States)",5.8,57000.0,Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000.0,82751189.0,Warner Bros.,105.0
The Marine,PG-13,Action,2006,"October 13, 2006 (United States)",4.7,33000.0,John Bonito,Michelle Gallagher,John Cena,United States,20000000.0,22165608.0,Twentieth Century Fox,92.0
Ultraviolet,PG-13,Action,2006,"March 3, 2006 (United States)",4.4,80000.0,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000.0,31070211.0,Screen Gems,88.0
Zoom,PG,Action,2006,"August 11, 2006 (United States)",4.4,19000.0,Peter Hewitt,Adam Rifkin,Tim Allen,United States,35000000.0,12506362.0,Revolution Studios,83.0
Curse of the Golden Flower,R,Action,2006,"January 12, 2007 (United States)",7.0,43000.0,Yimou Zhang,Zhihong Bian,Chow Yun-Fat,Hong Kong,45000000.0,78568977.0,Film Partner International,114.0
Flyboys,PG-13,Action,2006,"September 22, 2006 (United States)",6.5,42000.0,Tony Bill,Phil Sears,James Franco,United Kingdom,60000000.0,17858059.0,Electric Entertainment,140.0
See No Evil,R,Action,2006,"May 19, 2006 (United States)",5.1,26000.0,Gregory Dark,Dan Madigan,Glenn Jacobs,United States,8000000.0,18707966.0,World Wrestling Entertainment (WWE),84.0
"OSS 117: Cairo, Nest of Spies",Not Rated,Action,2006,"May 9, 2008 (United States)",7.1,19000.0,Michel Hazanavicius,Jean-Fran̤ois Halin,Jean Dujardin,France,,23055884.0,Gaumont,99.0
Stormbreaker,PG,Action,2006,"October 13, 2006 (United States)",5.1,24000.0,Geoffrey Sax,Anthony Horowitz,Alex Pettyfer,United Kingdom,,23937870.0,Samuelson Productions,93.0
Fearless,PG-13,Action,2006,"September 22, 2006 (United States)",7.6,74000.0,Ronny Yu,Chris Chow,Jet Li,China,,68072848.0,Golden Harvest Company,104.0
The Sentinel,PG-13,Action,2006,"April 21, 2006 (United States)",6.1,49000.0,Clark Johnson,George Nolfi,Michael Douglas,United States,60000000.0,78810595.0,Twentieth Century Fox,108.0
The Breed,R,Action,2006,"October 19, 2007 (South Africa)",5.1,13000.0,Nicholas Mastandrea,Robert Conte,Michelle Rodriguez,Germany,,1689984.0,Film Afrika Worldwide,91.0
Skinwalkers,R,Action,2006,"August 10, 2007 (United States)",4.6,13000.0,James Isaac,James DeMonaco,Jason Behr,Canada,,3269736.0,Lionsgate,110.0
Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7.0,607000.0,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000.0,709709780.0,Dreamworks Pictures,144.0
Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000.0,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000.0,942172396.0,Warner Bros.,138.0
Shooter,R,Action,2007,"March 23, 2007 (United States)",7.2,317000.0,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000.0,95696996.0,Paramount Pictures,124.0
Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",6.2,513000.0,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000.0,894983373.0,Columbia Pictures,139.0
Live Free or Die Hard,PG-13,Action,2007,"June 27, 2007 (United States)",7.1,394000.0,Len Wiseman,John Carlin,Bruce Willis,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0
Hot Fuzz,R,Action,2007,"April 20, 2007 (United States)",7.8,476000.0,Edgar Wright,Edgar Wright,Simon Pegg,United Kingdom,,80743363.0,Universal Pictures,121.0
Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",7.1,608000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000.0,960996492.0,Walt Disney Pictures,169.0
I Am Legend,PG-13,Action,2007,"December 14, 2007 (United States)",7.2,704000.0,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000.0,585410052.0,Warner Bros.,101.0
Hitman,R,Action,2007,"November 21, 2007 (United States)",6.3,163000.0,Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000.0,101276318.0,Twentieth Century Fox,100.0
Grindhouse,R,Action,2007,"April 6, 2007 (United States)",7.5,180000.0,Directors,Robert Rodriguez,Kurt Russell,United States,67000000.0,25422088.0,Dimension Films,191.0
Ghost Rider,PG-13,Action,2007,"February 16, 2007 (United States)",5.3,227000.0,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,110000000.0,228738393.0,Columbia Pictures,110.0
Eastern Promises,R,Action,2007,"September 21, 2007 (United States)",7.6,232000.0,David Cronenberg,Steven Knight,Naomi Watts,United Kingdom,,56107312.0,Kudos Film and Television,100.0
The Bourne Ultimatum,PG-13,Action,2007,"August 3, 2007 (United States)",8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0
Next,PG-13,Action,2007,"April 27, 2007 (United States)",6.2,152000.0,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000.0,77621983.0,Paramount Pictures,96.0
3:10 to Yuma,R,Action,2007,"September 7, 2007 (United States)",7.7,295000.0,James Mangold,Halsted Welles,Russell Crowe,United States,55000000.0,70016220.0,Lionsgate,122.0
Resident Evil: Extinction,R,Action,2007,"September 21, 2007 (United States)",6.2,187000.0,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000.0,147717833.0,Screen Gems,94.0
30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",6.6,168000.0,David Slade,Steve Niles,Josh Hartnett,United States,30000000.0,75513170.0,Columbia Pictures,113.0
Aliens vs. Predator: Requiem,R,Action,2007,"December 25, 2007 (United States)",4.6,118000.0,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000.0,130290885.0,Twentieth Century Fox,94.0
The Kingdom,R,Action,2007,"September 28, 2007 (United States)",7.0,121000.0,Peter Berg,Matthew Michael Carnahan,Jamie Foxx,United States,70000000.0,87019158.0,Universal Pictures,110.0
Fantastic 4: Rise of the Silver Surfer,PG,Action,2007,"June 15, 2007 (United States)",5.6,254000.0,Tim Story,Don Payne,Ioan Gruffudd,United States,130000000.0,301913131.0,Twentieth Century Fox,92.0
Rush Hour 3,PG-13,Action,2007,"August 10, 2007 (United States)",6.2,157000.0,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000.0,258097122.0,New Line Cinema,91.0
National Treasure: Book of Secrets,PG,Action,2007,"December 21, 2007 (United States)",6.5,223000.0,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000.0,459242249.0,Walt Disney Pictures,124.0
Hannibal Rising,R,Action,2007,"February 9, 2007 (United States)",6.2,106000.0,Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,50000000.0,82169884.0,Young Hannibal Productions,121.0
Teeth,R,Action,2007,"April 3, 2008 (Singapore)",5.4,42000.0,Mitchell Lichtenstein,Mitchell Lichtenstein,Jess Weixler,United States,,2340110.0,Pierpoline Films,94.0
Wild Hogs,PG-13,Action,2007,"March 2, 2007 (United States)",5.8,115000.0,Walt Becker,Brad Copeland,Tim Allen,United States,,253625427.0,Touchstone Pictures,100.0
The Condemned,R,Action,2007,"April 27, 2007 (United States)",6.0,51000.0,Scott Wiper,Scott Wiper,Steve Austin,United States,,8642858.0,Lionsgate,113.0
Shoot 'Em Up,R,Action,2007,"September 7, 2007 (United States)",6.6,146000.0,Michael Davis,Michael Davis,Clive Owen,United States,39000000.0,27122238.0,New Line Cinema,86.0
The Brave One,R,Action,2007,"September 14, 2007 (United States)",6.7,59000.0,Neil Jordan,Roderick Taylor,Jodie Foster,United States,70000000.0,69787394.0,Warner Bros.,122.0
Rogue,R,Action,2007,"November 8, 2007 (Australia)",6.2,29000.0,Greg McLean,Greg McLean,Michael Vartan,Australia,,4631926.0,Dimension Films,99.0
War,R,Action,2007,"August 24, 2007 (United States)",6.2,87000.0,Philip G. Atwell,Lee Anthony Smith,Jet Li,Canada,25000000.0,40481352.0,Lionsgate,103.0
In the Name of the King: A Dungeon Siege Tale,PG-13,Action,2007,"January 11, 2008 (United States)",3.8,45000.0,Uwe Boll,Doug Taylor,Jason Statham,Germany,60000000.0,13097915.0,Boll Kino Beteiligungs GmbH & Co. KG,127.0
Pathfinder,R,Action,2007,"April 13, 2007 (United States)",5.4,43000.0,Marcus Nispel,Laeta Kalogridis,Karl Urban,United States,45000000.0,30984583.0,Twentieth Century Fox,99.0
We Own the Night,R,Action,2007,"October 12, 2007 (United States)",6.8,86000.0,James Gray,James Gray,Joaquin Phoenix,United States,21000000.0,55033767.0,Columbia Pictures,117.0
Death Sentence,R,Action,2007,"August 31, 2007 (United States)",6.7,70000.0,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,United States,20000000.0,16974459.0,Twentieth Century Fox,105.0
Elite Squad,R,Action,2007,"October 12, 2007 (Brazil)",8.0,100000.0,Jos̩ Padilha,Andr̩ Batista,Wagner Moura,Brazil,4000000.0,14759148.0,Zazen Prodṳ̵es,115.0
Om Shanti Om,Not Rated,Action,2007,"November 9, 2007 (India)",6.7,40000.0,Farah Khan,Farah Khan,Shah Rukh Khan,India,,39997274.0,Films & Casting Temple Pvt. Ltd. Sydney,162.0
Rise: Blood Hunter,R,Action,2007,"July 6, 2007 (Turkey)",4.9,12000.0,Sebastian Gutierrez,Sebastian Gutierrez,Lucy Liu,United States,,2850927.0,Mandate Pictures,97.0
Underdog,PG,Action,2007,"August 3, 2007 (United States)",4.8,20000.0,Frederik Du Chau,Adam Rifkin,Peter Dinklage,United States,,65270477.0,Have No Fear Productions,84.0
The Last Legion,PG-13,Action,2007,"August 17, 2007 (United States)",5.4,35000.0,Doug Lefler,Jez Butterworth,Colin Firth,United Kingdom,35000000.0,25303038.0,Dino De Laurentiis Company,101.0
Mongol: The Rise of Genghis Khan,R,Action,2007,"July 4, 2008 (United States)",7.2,45000.0,Sergei Bodrov,Arif Aliev,Tadanobu Asano,Russia,18000000.0,26527510.0,CTB Film Company,126.0
The Last Mimzy,PG,Action,2007,"March 23, 2007 (United States)",6.2,21000.0,Robert Shaye,Bruce Joel Rubin,Joely Richardson,United States,,27308918.0,New Line Cinema,90.0
Primeval,R,Action,2007,"January 12, 2007 (United States)",4.8,13000.0,Michael Katleman,John Brancato,Dominic Purcell,United States,,15291277.0,Hollywood Pictures,93.0
Postal,R,Action,2007,"October 18, 2007 (Germany)",4.5,22000.0,Uwe Boll,Uwe Boll,Zack Ward,United States,15000000.0,146741.0,Boll Kino Beteiligungs GmbH & Co. KG,100.0
Son of Rambow,PG-13,Action,2007,"May 23, 2008 (United States)",7.0,31000.0,Garth Jennings,Garth Jennings,Bill Milner,United Kingdom,,10871449.0,Hammer & Tongs,96.0
The Dark Knight,PG-13,Action,2008,"July 18, 2008 (United States)",9.0,2400000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000.0,1005973645.0,Warner Bros.,152.0
Iron Man,PG-13,Action,2008,"May 2, 2008 (United States)",7.9,969000.0,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000.0,585796247.0,Paramount Pictures,126.0
The Incredible Hulk,PG-13,Action,2008,"June 13, 2008 (United States)",6.7,448000.0,Louis Leterrier,Zak Penn,Edward Norton,United States,150000000.0,264770996.0,Universal Pictures,112.0
Tropic Thunder,R,Action,2008,"August 13, 2008 (United States)",7.0,390000.0,Ben Stiller,Justin Theroux,Ben Stiller,United States,92000000.0,195702963.0,Dreamworks Pictures,107.0
Quantum of Solace,PG-13,Action,2008,"November 14, 2008 (United States)",6.6,412000.0,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000.0,589580482.0,Metro-Goldwyn-Mayer (MGM),106.0
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",6.1,433000.0,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000.0,790653942.0,Paramount Pictures,122.0
Taken,PG-13,Action,2008,"January 30, 2009 (United States)",7.8,575000.0,Pierre Morel,Luc Besson,Liam Neeson,France,25000000.0,226837760.0,EuropaCorp,90.0
Wanted,R,Action,2008,"June 27, 2008 (United States)",6.7,369000.0,Timur Bekmambetov,Michael Brandt,Angelina Jolie,United States,75000000.0,342463063.0,Universal Pictures,110.0
RocknRolla,R,Action,2008,"October 31, 2008 (United States)",7.3,241000.0,Guy Ritchie,Guy Ritchie,Gerard Butler,United Kingdom,18000000.0,25740863.0,Warner Bros.,114.0
Rambo,R,Action,2008,"January 25, 2008 (United States)",7.0,222000.0,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000.0,113244290.0,Lionsgate,92.0
Cloverfield,PG-13,Action,2008,"January 18, 2008 (United States)",7.0,379000.0,Matt Reeves,Drew Goddard,Mike Vogel,United States,25000000.0,172394180.0,Paramount Pictures,85.0
Eagle Eye,PG-13,Action,2008,"September 26, 2008 (United States)",6.6,180000.0,D.J. Caruso,John Glenn,Shia LaBeouf,United States,80000000.0,178767383.0,Dreamworks Pictures,118.0
Never Back Down,PG-13,Action,2008,"March 14, 2008 (United States)",6.6,98000.0,Jeff Wadlow,Chris Hauty,Sean Faris,United States,20000000.0,41627431.0,Summit Entertainment,113.0
The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,"August 1, 2008 (United States)",5.2,154000.0,Rob Cohen,Alfred Gough,Brendan Fraser,United States,145000000.0,403449830.0,Universal Pictures,112.0
Hancock,PG-13,Action,2008,"July 2, 2008 (United States)",6.4,454000.0,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000.0,629443428.0,Columbia Pictures,92.0
Journey to the Center of the Earth,PG,Action,2008,"July 11, 2008 (United States)",5.8,116000.0,Eric Brevig,Michael D. Weiss,Brendan Fraser,United States,60000000.0,244232688.0,New Line Cinema,93.0
Death Race,R,Action,2008,"August 22, 2008 (United States)",6.3,201000.0,Paul W.S. Anderson,Paul W.S. Anderson,Jason Statham,United States,45000000.0,76014335.0,Universal Pictures,105.0
The Chronicles of Narnia: Prince Caspian,PG,Action,2008,"May 16, 2008 (United States)",6.5,199000.0,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000.0,419665568.0,Walt Disney Pictures,150.0
Pineapple Express,R,Action,2008,"August 6, 2008 (United States)",6.9,322000.0,David Gordon Green,Seth Rogen,Seth Rogen,United States,27000000.0,101624843.0,Columbia Pictures,111.0
Defiance,R,Action,2008,"January 16, 2009 (United States)",7.2,141000.0,Edward Zwick,Clayton Frohman,Daniel Craig,United States,32000000.0,51262751.0,Paramount Vantage,137.0
The Forbidden Kingdom,PG-13,Action,2008,"April 18, 2008 (United States)",6.6,103000.0,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000.0,128792411.0,Casey Silver Productions,104.0
Bronson,R,Action,2008,"March 13, 2009 (United Kingdom)",7.1,123000.0,Nicolas Winding Refn,Brock Norman Brock,Tom Hardy,United Kingdom,230000.0,2260712.0,Vertigo Films,92.0
Body of Lies,R,Action,2008,"October 10, 2008 (United States)",7.1,218000.0,Ridley Scott,William Monahan,Leonardo DiCaprio,United States,70000000.0,115900897.0,Warner Bros.,128.0
Superhero Movie,PG-13,Action,2008,"March 28, 2008 (United States)",4.6,65000.0,Craig Mazin,Craig Mazin,Drake Bell,United States,35000000.0,71571300.0,Dimension Films,75.0
Jumper,PG-13,Action,2008,"February 14, 2008 (United States)",6.1,292000.0,Doug Liman,David S. Goyer,Hayden Christensen,United States,85000000.0,225132113.0,Twentieth Century Fox,88.0
Speed Racer,PG,Action,2008,"May 9, 2008 (United States)",6.0,70000.0,Lana Wachowski,Lilly Wachowski,Emile Hirsch,United States,120000000.0,93945766.0,Warner Bros.,135.0
Street Kings,R,Action,2008,"April 11, 2008 (United States)",6.8,109000.0,David Ayer,James Ellroy,Keanu Reeves,United States,20000000.0,66476363.0,Fox Searchlight Pictures,109.0
Get Smart,PG-13,Action,2008,"June 20, 2008 (United States)",6.5,208000.0,Peter Segal,Tom J. Astle,Steve Carell,United States,80000000.0,230685453.0,Warner Bros.,110.0
Punisher: War Zone,R,Action,2008,"December 5, 2008 (United States)",5.9,61000.0,Lexi Alexander,Nick Santora,Ray Stevenson,United States,35000000.0,10161493.0,Lionsgate,103.0
Hellboy II: the Golden Army,PG-13,Action,2008,"July 11, 2008 (United States)",7.0,260000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,85000000.0,168319243.0,Universal Pictures,120.0
Fool's Gold,PG-13,Action,2008,"February 8, 2008 (United States)",5.7,76000.0,Andy Tennant,John Claflin,Matthew McConaughey,United States,70000000.0,111231041.0,Warner Bros.,112.0
The Spiderwick Chronicles,PG,Action,2008,"February 14, 2008 (United States)",6.5,91000.0,Mark Waters,Karey Kirkpatrick,Freddie Highmore,United States,90000000.0,164170327.0,Paramount Pictures,96.0
Doomsday,R,Action,2008,"March 14, 2008 (United States)",5.9,75000.0,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000.0,22472631.0,Rogue Pictures,105.0
Max Payne,PG-13,Action,2008,"October 17, 2008 (United States)",5.3,123000.0,John Moore,Beau Thorne,Mark Wahlberg,United States,35000000.0,87066930.0,Abandon Entertainment,100.0
The Spirit,PG-13,Action,2008,"December 25, 2008 (United States)",4.8,60000.0,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000.0,39164441.0,Lionsgate,103.0
Outlander,R,Action,2008,"July 11, 2008 (Latvia)",6.2,73000.0,Howard McCain,Dirk Blackman,Jim Caviezel,United States,50000000.0,7034698.0,The Weinstein Company,115.0
"10,000 BC",PG-13,Action,2008,"March 7, 2008 (United States)",5.1,127000.0,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000.0,269784201.0,Warner Bros.,109.0
Drillbit Taylor,PG-13,Action,2008,"March 21, 2008 (United States)",5.7,59000.0,Steven Brill,Kristofor Brown,Owen Wilson,United States,40000000.0,49944325.0,Paramount Pictures,110.0
The Brothers Bloom,PG-13,Action,2008,"June 19, 2009 (United States)",6.8,49000.0,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000.0,5530764.0,Endgame Entertainment,114.0
Appaloosa,R,Action,2008,"October 3, 2008 (United States)",6.7,59000.0,Ed Harris,Robert Knott,Ed Harris,United States,20000000.0,27712362.0,New Line Cinema,115.0
Vantage Point,PG-13,Action,2008,"February 22, 2008 (United States)",6.6,146000.0,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000.0,152039882.0,Columbia Pictures,90.0
Red Cliff,R,Action,2008,"December 4, 2009 (United States)",7.4,44000.0,John Woo,John Woo,Tony Chiu-Wai Leung,China,,129710514.0,Beijing Film Studio,148.0
Transporter 3,PG-13,Action,2008,"November 26, 2008 (United States)",6.1,160000.0,Olivier Megaton,Luc Besson,Jason Statham,France,30000000.0,108979549.0,EuropaCorp,104.0
Bangkok Dangerous,R,Action,2008,"September 5, 2008 (United States)",5.4,55000.0,Danny Pang,Jason Richman,Nicolas Cage,United States,45000000.0,42487390.0,Initial Entertainment Group (IEG),99.0
Babylon A.D.,PG-13,Action,2008,"August 29, 2008 (United States)",5.6,94000.0,Mathieu Kassovitz,Maurice G. Dantec,Vin Diesel,France,70000000.0,72109200.0,Babylon,90.0
Chocolate,R,Action,2008,"February 6, 2008 (Thailand)",7.0,18000.0,Prachya Pinkaew,Napalee,JeeJa Yanin,Thailand,,3179014.0,Sahamongkol Film International,110.0
Killshot,R,Action,2008,"November 13, 2008 (Israel)",6.0,21000.0,John Madden,Hossein Amini,Thomas Jane,United States,,2961647.0,The Weinstein Company,95.0
The Good the Bad the Weird,R,Action,2008,"July 17, 2008 (South Korea)",7.3,34000.0,Jee-woon Kim,Jee-woon Kim,Kang-ho Song,South Korea,10000000.0,44261209.0,Barunson E&A,130.0
